,pokemon_id,version_group_id,move_id,pokemon_move_method_id,level,order
437348,10006,10,129,3,0,
437715,10007,10,129,3,0,
438223,10008,10,129,3,0,
438618,10009,10,129,3,0,
439012,10010,10,129,3,0,
439405,10011,10,129,3,0,
439799,10012,10,129,3,0,
440374,10013,10,129,3,0,
441044,10014,10,129,3,0,
441714,10015,10,129,3,0,
