,pokemon_id,version_group_id,move_id,pokemon_move_method_id,level,order
116012,142,18,337,4,0,
116013,142,18,355,2,0,
116014,142,18,355,4,0,
116015,142,18,366,2,0,
116016,142,18,371,4,0,
116017,142,18,372,2,0,
116018,142,18,397,4,0,
116019,142,18,416,1,81,
116020,142,18,416,4,0,
116021,142,18,422,1,1,4.0
116022,142,18,423,1,1,2.0
116023,142,18,424,1,1,3.0
116024,142,18,442,1,1,1.0
116025,142,18,442,1,57,
116026,142,18,444,4,0,
116027,142,18,469,2,0,
116028,142,18,479,4,0,
116029,142,18,496,4,0,
116030,142,18,507,1,49,
116031,142,18,507,4,0,
116032,142,18,523,4,0,
116033,142,18,590,4,0,
116034,142,18,693,4,0,
