,pokemon_id,version_group_id,move_id,pokemon_move_method_id,level,order
81699,102,6,156,4,0,
81700,102,6,164,3,0,
81701,102,6,168,4,0,
81702,102,6,173,3,0,
81703,102,6,174,2,0,
81704,102,6,182,4,0,
81705,102,6,188,4,0,
81706,102,6,202,4,0,
81707,102,6,203,3,0,
81708,102,6,205,3,0,
81709,102,6,207,3,0,
81710,102,6,213,4,0,
81711,102,6,214,3,0,
81712,102,6,216,4,0,
81713,102,6,218,4,0,
81714,102,6,235,2,0,
81715,102,6,236,2,0,
81716,102,6,237,4,0,
81717,102,6,241,4,0,
81718,102,6,244,2,0,
81719,102,6,244,3,0,
81720,102,6,246,2,0,
81721,102,6,253,1,1,2.0
81722,102,6,263,4,0,
81723,102,6,275,2,0,
81724,102,6,285,4,0,
81725,102,6,290,4,0,
81726,102,6,331,4,0,
81727,102,7,38,3,0,
81728,102,7,70,4,0,
81729,102,7,73,1,13,
81730,102,7,76,1,43,
81731,102,7,76,4,0,
81732,102,7,77,1,31,
81733,102,7,78,1,25,
81734,102,7,79,1,37,
81735,102,7,92,4,0,
81736,102,7,93,1,19,
81737,102,7,94,4,0,
81738,102,7,95,1,1,3.0
81739,102,7,102,3,0,
81740,102,7,104,4,0,
81741,102,7,113,4,0,
81742,102,7,115,1,7,
81743,102,7,115,2,0,
81744,102,7,115,4,0,
81745,102,7,138,3,0,
81746,102,7,140,1,1,1.0
81747,102,7,148,4,0,
81748,102,7,153,3,0,
81749,102,7,156,4,0,
81750,102,7,164,3,0,
81751,102,7,168,4,0,
81752,102,7,174,2,0,
81753,102,7,182,4,0,
81754,102,7,188,4,0,
81755,102,7,202,4,0,
81756,102,7,213,4,0,
81757,102,7,216,4,0,
81758,102,7,218,4,0,
81759,102,7,235,2,0,
81760,102,7,236,2,0,
81761,102,7,237,4,0,
81762,102,7,241,4,0,
81763,102,7,244,2,0,
81764,102,7,246,2,0,
81765,102,7,253,1,1,2.0
81766,102,7,263,4,0,
81767,102,7,275,2,0,
81768,102,7,285,4,0,
81769,102,7,290,4,0,
81770,102,7,331,4,0,
81771,102,8,14,4,0,
81772,102,8,70,4,0,
81773,102,8,73,1,11,
81774,102,8,76,1,43,
81775,102,8,76,4,0,
81776,102,8,77,1,21,
81777,102,8,78,1,19,
81778,102,8,79,1,23,
81779,102,8,92,4,0,
81780,102,8,93,1,27,
81781,102,8,94,1,47,
81782,102,8,94,4,0,
81783,102,8,95,1,1,3.0
81784,102,8,104,4,0,
81785,102,8,113,4,0,
81786,102,8,115,1,7,
81787,102,8,115,2,0,
81788,102,8,115,4,0,
81789,102,8,138,4,0,
81790,102,8,140,1,1,1.0
81791,102,8,148,4,0,
81792,102,8,153,4,0,
81793,102,8,156,4,0,
81794,102,8,164,4,0,
81795,102,8,168,4,0,
81796,102,8,174,2,0,
81797,102,8,182,4,0,
81798,102,8,188,4,0,
81799,102,8,202,4,0,
81800,102,8,203,4,0,
81801,102,8,207,4,0,
81802,102,8,213,4,0,
81803,102,8,214,4,0,
81804,102,8,216,4,0,
81805,102,8,218,4,0,
81806,102,8,235,2,0,
81807,102,8,236,2,0,
81808,102,8,237,4,0,
81809,102,8,241,4,0,
81810,102,8,244,2,0,
81811,102,8,244,4,0,
81812,102,8,246,2,0,
81813,102,8,253,1,1,2.0
81814,102,8,263,4,0,
81815,102,8,267,2,0,
81816,102,8,275,2,0,
81817,102,8,285,4,0,
81818,102,8,290,4,0,
81819,102,8,331,1,17,
81820,102,8,331,4,0,
81821,102,8,363,1,37,
81822,102,8,363,4,0,
81823,102,8,381,2,0,
81824,102,8,388,1,33,
81825,102,8,412,4,0,
81826,102,8,433,4,0,
81827,102,8,437,2,0,
81828,102,8,445,4,0,
81829,102,8,447,4,0,
81830,102,9,14,4,0,
81831,102,9,70,4,0,
81832,102,9,73,1,11,
81833,102,9,76,1,43,
81834,102,9,76,4,0,
81835,102,9,77,1,21,
81836,102,9,78,1,19,
81837,102,9,79,1,23,
81838,102,9,92,4,0,
81839,102,9,93,1,27,
81840,102,9,94,1,47,
81841,102,9,94,4,0,
81842,102,9,95,1,1,3.0
81843,102,9,104,4,0,
81844,102,9,113,4,0,
81845,102,9,115,1,7,
81846,102,9,115,2,0,
81847,102,9,115,4,0,
81848,102,9,138,4,0,
81849,102,9,140,1,1,1.0
81850,102,9,148,4,0,
81851,102,9,153,4,0,
81852,102,9,156,4,0,
81853,102,9,164,4,0,
81854,102,9,168,4,0,
81855,102,9,173,3,0,
81856,102,9,174,2,0,
81857,102,9,182,4,0,
81858,102,9,188,4,0,
81859,102,9,202,4,0,
81860,102,9,203,4,0,
81861,102,9,205,3,0,
81862,102,9,207,4,0,
81863,102,9,213,4,0,
81864,102,9,214,4,0,
81865,102,9,216,4,0,
81866,102,9,218,4,0,
81867,102,9,235,2,0,
81868,102,9,235,3,0,
81869,102,9,236,2,0,
81870,102,9,237,4,0,
81871,102,9,241,4,0,
81872,102,9,244,2,0,
81873,102,9,244,4,0,
81874,102,9,246,2,0,
81875,102,9,246,3,0,
81876,102,9,253,1,1,2.0
81877,102,9,253,3,0,
81878,102,9,263,4,0,
81879,102,9,267,2,0,
81880,102,9,275,2,0,
81881,102,9,285,4,0,
81882,102,9,290,4,0,
81883,102,9,331,1,17,
81884,102,9,331,4,0,
81885,102,9,363,1,37,
81886,102,9,363,4,0,
81887,102,9,381,2,0,
81888,102,9,388,1,33,
81889,102,9,402,3,0,
81890,102,9,412,4,0,
81891,102,9,433,4,0,
81892,102,9,437,2,0,
81893,102,9,445,4,0,
81894,102,9,447,4,0,
81895,102,10,14,4,0,
81896,102,10,70,4,0,
81897,102,10,73,1,11,
81898,102,10,76,1,43,
81899,102,10,76,4,0,
81900,102,10,77,1,21,
81901,102,10,78,1,19,
81902,102,10,79,1,23,
81903,102,10,92,4,0,
81904,102,10,93,1,27,
81905,102,10,94,1,47,
81906,102,10,94,4,0,
81907,102,10,95,1,1,3.0
81908,102,10,104,4,0,
81909,102,10,113,4,0,
81910,102,10,115,1,7,
81911,102,10,115,2,0,
81912,102,10,115,4,0,
81913,102,10,138,4,0,
81914,102,10,140,1,1,1.0
81915,102,10,148,4,0,
81916,102,10,153,4,0,
81917,102,10,156,4,0,
81918,102,10,164,4,0,
81919,102,10,168,4,0,
81920,102,10,173,3,0,
81921,102,10,174,2,0,
81922,102,10,182,4,0,
81923,102,10,188,4,0,
81924,102,10,202,4,0,
81925,102,10,203,4,0,
81926,102,10,205,3,0,
81927,102,10,207,4,0,
81928,102,10,213,4,0,
81929,102,10,214,4,0,
81930,102,10,216,4,0,
81931,102,10,218,4,0,
81932,102,10,235,2,0,
81933,102,10,235,3,0,
81934,102,10,236,2,0,
81935,102,10,237,4,0,
81936,102,10,241,4,0,
81937,102,10,244,2,0,
81938,102,10,244,4,0,
81939,102,10,246,2,0,
81940,102,10,246,3,0,
81941,102,10,253,1,1,2.0
81942,102,10,253,3,0,
81943,102,10,263,4,0,
81944,102,10,267,2,0,
81945,102,10,275,2,0,
81946,102,10,285,4,0,
81947,102,10,290,4,0,
81948,102,10,331,1,17,
81949,102,10,331,4,0,
81950,102,10,356,3,0,
81951,102,10,363,1,37,
81952,102,10,363,4,0,
81953,102,10,381,2,0,
81954,102,10,384,2,0,
81955,102,10,388,1,33,
81956,102,10,388,3,0,
81957,102,10,402,3,0,
81958,102,10,412,4,0,
81959,102,10,433,4,0,
81960,102,10,437,2,0,
81961,102,10,445,4,0,
81962,102,10,447,4,0,
81963,102,11,14,4,0,
81964,102,11,70,4,0,
81965,102,11,73,1,11,
81966,102,11,76,1,43,
81967,102,11,76,4,0,
81968,102,11,77,1,21,
81969,102,11,78,1,19,
81970,102,11,79,1,23,
81971,102,11,92,4,0,
81972,102,11,93,1,27,
81973,102,11,94,1,47,
81974,102,11,94,4,0,
81975,102,11,95,1,1,3.0
81976,102,11,104,4,0,
81977,102,11,113,4,0,
81978,102,11,115,1,7,
81979,102,11,115,4,0,
81980,102,11,138,4,0,
81981,102,11,140,1,1,1.0
81982,102,11,148,4,0,
81983,102,11,153,4,0,
81984,102,11,156,4,0,
81985,102,11,164,4,0,
81986,102,11,168,4,0,
81987,102,11,174,2,0,
81988,102,11,182,4,0,
81989,102,11,188,4,0,
81990,102,11,202,2,0,
81991,102,11,207,4,0,
81992,102,11,213,4,0,
81993,102,11,216,4,0,
81994,102,11,218,4,0,
81995,102,11,235,2,0,
81996,102,11,236,2,0,
81997,102,11,237,4,0,
81998,102,11,241,4,0,
81999,102,11,244,4,0,
82000,102,11,246,2,0,
82001,102,11,253,1,1,2.0
82002,102,11,263,4,0,
82003,102,11,267,2,0,
82004,102,11,275,2,0,
82005,102,11,285,2,0,
82006,102,11,331,1,17,
82007,102,11,335,2,0,
82008,102,11,363,1,37,
82009,102,11,363,2,0,
82010,102,11,381,2,0,
82011,102,11,384,2,0,
82012,102,11,388,1,33,
82013,102,11,412,4,0,
82014,102,11,433,4,0,
82015,102,11,437,2,0,
82016,102,11,447,4,0,
82017,102,11,477,4,0,
82018,102,11,496,4,0,
82019,102,11,516,1,53,
82020,102,12,70,4,0,
82021,102,12,73,1,13,
82022,102,12,76,1,43,
82023,102,12,76,4,0,
82024,102,12,77,1,31,
82025,102,12,78,1,25,
82026,102,12,79,1,37,
82027,102,12,92,4,0,
82028,102,12,93,1,19,
82029,102,12,94,4,0,
82030,102,12,95,1,1,3.0
82031,102,12,104,4,0,
82032,102,12,113,4,0,
82033,102,12,115,1,7,
82034,102,12,115,4,0,
82035,102,12,140,1,1,1.0
82036,102,12,148,4,0,
82037,102,12,156,4,0,
82038,102,12,168,4,0,
82039,102,12,182,4,0,
82040,102,12,188,4,0,
82041,102,12,202,4,0,
82042,102,12,213,4,0,
82043,102,12,216,4,0,
82044,102,12,218,4,0,
82045,102,12,237,4,0,
82046,102,12,241,4,0,
82047,102,12,253,1,1,2.0
82048,102,12,263,4,0,
82049,102,12,285,4,0,
82050,102,12,290,4,0,
82051,102,12,331,4,0,
82052,102,13,38,3,0,
82053,102,13,70,4,0,
82054,102,13,73,1,13,
82055,102,13,76,1,43,
82056,102,13,76,4,0,
82057,102,13,77,1,31,
82058,102,13,78,1,25,
82059,102,13,79,1,37,
82060,102,13,92,4,0,
82061,102,13,93,1,19,
82062,102,13,94,4,0,
82063,102,13,95,1,1,3.0
82064,102,13,102,3,0,
82065,102,13,104,4,0,
82066,102,13,113,4,0,
82067,102,13,115,1,7,
82068,102,13,115,4,0,
82069,102,13,120,3,0,
82070,102,13,138,3,0,
82071,102,13,140,1,1,1.0
82072,102,13,148,4,0,
82073,102,13,156,4,0,
82074,102,13,164,3,0,
82075,102,13,168,4,0,
82076,102,13,171,3,0,
82077,102,13,182,4,0,
82078,102,13,188,4,0,
82079,102,13,202,4,0,
82080,102,13,207,3,0,
82081,102,13,213,4,0,
82082,102,13,216,4,0,
82083,102,13,218,4,0,
82084,102,13,237,4,0,
82085,102,13,241,4,0,
82086,102,13,253,1,1,2.0
82087,102,13,263,4,0,
82088,102,13,285,4,0,
82089,102,13,290,4,0,
82090,102,13,331,4,0,
82091,102,14,14,4,0,
82092,102,14,70,4,0,
82093,102,14,73,1,11,
82094,102,14,76,1,43,
82095,102,14,76,4,0,
82096,102,14,77,1,21,
82097,102,14,78,1,19,
82098,102,14,79,1,23,
82099,102,14,92,4,0,
82100,102,14,93,1,27,
82101,102,14,94,4,0,
82102,102,14,95,1,1,3.0
82103,102,14,104,4,0,
82104,102,14,113,4,0,
82105,102,14,115,1,7,
82106,102,14,115,4,0,
82107,102,14,138,4,0,
82108,102,14,140,1,1,1.0
82109,102,14,148,4,0,
82110,102,14,153,4,0,
82111,102,14,156,4,0,
82112,102,14,164,4,0,
82113,102,14,168,4,0,
82114,102,14,173,3,0,
82115,102,14,174,2,0,
82116,102,14,182,4,0,
82117,102,14,188,4,0,
82118,102,14,202,2,0,
82119,102,14,202,3,0,
82120,102,14,207,4,0,
82121,102,14,213,4,0,
82122,102,14,214,3,0,
82123,102,14,216,4,0,
82124,102,14,218,4,0,
82125,102,14,235,2,0,
82126,102,14,235,3,0,
82127,102,14,236,2,0,
82128,102,14,237,4,0,
82129,102,14,241,4,0,
82130,102,14,244,4,0,
82131,102,14,246,2,0,
82132,102,14,253,1,1,2.0
82133,102,14,253,3,0,
82134,102,14,263,4,0,
82135,102,14,267,2,0,
82136,102,14,275,2,0,
82137,102,14,285,2,0,
82138,102,14,285,3,0,
82139,102,14,326,1,47,
82140,102,14,331,1,17,
82141,102,14,335,2,0,
82142,102,14,335,3,0,
82143,102,14,356,3,0,
82144,102,14,363,1,37,
82145,102,14,363,2,0,
82146,102,14,381,2,0,
82147,102,14,384,2,0,
82148,102,14,388,1,33,
82149,102,14,388,3,0,
82150,102,14,402,3,0,
82151,102,14,412,4,0,
82152,102,14,433,4,0,
82153,102,14,437,2,0,
82154,102,14,447,4,0,
82155,102,14,477,4,0,
82156,102,14,496,4,0,
82157,102,14,516,1,53,
82158,102,15,14,4,0,
82159,102,15,70,4,0,
82160,102,15,73,1,11,
82161,102,15,76,1,43,
82162,102,15,76,4,0,
82163,102,15,77,1,21,
82164,102,15,78,1,19,
82165,102,15,79,1,23,
82166,102,15,92,4,0,
82167,102,15,93,1,27,
82168,102,15,94,4,0,
82169,102,15,95,1,1,3.0
82170,102,15,104,4,0,
82171,102,15,113,4,0,
82172,102,15,115,1,7,
82173,102,15,115,4,0,
82174,102,15,138,4,0,
82175,102,15,140,1,1,1.0
82176,102,15,148,4,0,
82177,102,15,153,4,0,
82178,102,15,156,4,0,
82179,102,15,164,4,0,
82180,102,15,168,4,0,
82181,102,15,174,2,0,
82182,102,15,182,4,0,
82183,102,15,188,4,0,
82184,102,15,202,2,0,
82185,102,15,207,4,0,
82186,102,15,213,4,0,
82187,102,15,214,4,0,
82188,102,15,216,4,0,
82189,102,15,218,4,0,
82190,102,15,235,2,0,
82191,102,15,236,2,0,
82192,102,15,237,4,0,
82193,102,15,241,4,0,
82194,102,15,244,4,0,
82195,102,15,246,2,0,
82196,102,15,253,1,1,2.0
82197,102,15,263,4,0,
82198,102,15,267,2,0,
82199,102,15,267,4,0,
82200,102,15,275,2,0,
82201,102,15,285,2,0,
82202,102,15,326,1,47,
82203,102,15,331,1,17,
82204,102,15,335,2,0,
82205,102,15,363,1,37,
82206,102,15,363,2,0,
82207,102,15,381,2,0,
82208,102,15,384,2,0,
82209,102,15,388,1,33,
82210,102,15,412,4,0,
82211,102,15,433,4,0,
82212,102,15,437,2,0,
82213,102,15,447,4,0,
82214,102,15,496,4,0,
82215,102,15,516,1,50,
82216,102,15,580,2,0,
82217,102,15,590,4,0,
82218,102,15,611,4,0,
82219,102,16,14,4,0,
82220,102,16,70,4,0,
82221,102,16,73,1,11,1.0
82222,102,16,76,1,43,1.0
82223,102,16,76,4,0,
82224,102,16,77,1,21,1.0
82225,102,16,78,1,19,1.0
82226,102,16,79,1,23,1.0
82227,102,16,92,4,0,
82228,102,16,93,1,27,1.0
82229,102,16,94,4,0,
82230,102,16,95,1,1,3.0
82231,102,16,104,4,0,
82232,102,16,113,4,0,
82233,102,16,115,1,7,1.0
82234,102,16,115,4,0,
82235,102,16,138,4,0,
82236,102,16,140,1,1,1.0
82237,102,16,148,4,0,
82238,102,16,153,4,0,
82239,102,16,156,4,0,
82240,102,16,164,4,0,
82241,102,16,168,4,0,
82242,102,16,173,3,0,
82243,102,16,174,2,0,
82244,102,16,182,4,0,
82245,102,16,188,4,0,
82246,102,16,202,2,0,
82247,102,16,202,3,0,
82248,102,16,207,4,0,
82249,102,16,213,4,0,
82250,102,16,214,4,0,
82251,102,16,216,4,0,
82252,102,16,218,4,0,
82253,102,16,235,2,0,
82254,102,16,235,3,0,
82255,102,16,236,2,0,
82256,102,16,237,4,0,
82257,102,16,241,4,0,
82258,102,16,244,4,0,
82259,102,16,246,2,0,
82260,102,16,253,1,1,2.0
82261,102,16,253,3,0,
82262,102,16,263,4,0,
82263,102,16,267,2,0,
82264,102,16,267,4,0,
82265,102,16,275,2,0,
82266,102,16,285,2,0,
82267,102,16,285,3,0,
82268,102,16,290,4,0,
82269,102,16,326,1,47,1.0
82270,102,16,331,1,17,1.0
82271,102,16,335,2,0,
82272,102,16,335,3,0,
82273,102,16,356,3,0,
82274,102,16,363,1,37,1.0
82275,102,16,363,2,0,
82276,102,16,381,2,0,
82277,102,16,384,2,0,
82278,102,16,388,1,33,1.0
82279,102,16,388,3,0,
82280,102,16,402,3,0,
82281,102,16,412,4,0,
82282,102,16,433,4,0,
82283,102,16,437,2,0,
82284,102,16,447,4,0,
82285,102,16,496,4,0,
82286,102,16,516,1,50,1.0
82287,102,16,580,2,0,
82288,102,16,590,4,0,
82289,102,16,611,4,0,
82290,102,17,14,4,0,
82291,102,17,73,1,11,
82292,102,17,76,1,43,
82293,102,17,76,4,0,
82294,102,17,77,1,21,
82295,102,17,78,1,19,
82296,102,17,79,1,23,
82297,102,17,92,4,0,
82298,102,17,93,1,27,
82299,102,17,94,4,0,
82300,102,17,95,1,1,3.0
82301,102,17,104,4,0,
82302,102,17,113,4,0,
82303,102,17,115,1,7,
82304,102,17,115,4,0,
82305,102,17,138,4,0,
82306,102,17,140,1,1,1.0
82307,102,17,153,4,0,
82308,102,17,156,4,0,
82309,102,17,164,4,0,
82310,102,17,168,4,0,
82311,102,17,174,2,0,
82312,102,17,182,4,0,
82313,102,17,188,4,0,
82314,102,17,202,2,0,
82315,102,17,207,4,0,
82316,102,17,213,4,0,
82317,102,17,214,4,0,
82318,102,17,216,4,0,
82319,102,17,218,4,0,
82320,102,17,235,2,0,
82321,102,17,236,2,0,
82322,102,17,237,4,0,
82323,102,17,241,4,0,
82324,102,17,244,4,0,
82325,102,17,246,2,0,
82326,102,17,253,1,1,2.0
82327,102,17,263,4,0,
82328,102,17,267,2,0,
82329,102,17,267,4,0,
82330,102,17,275,2,0,
82331,102,17,285,2,0,
82332,102,17,326,1,47,
82333,102,17,331,1,17,
82334,102,17,335,2,0,
82335,102,17,363,1,37,
82336,102,17,363,2,0,
82337,102,17,381,2,0,
82338,102,17,384,2,0,
82339,102,17,388,1,33,
82340,102,17,412,4,0,
82341,102,17,433,4,0,
82342,102,17,437,2,0,
82343,102,17,447,4,0,
82344,102,17,496,4,0,
82345,102,17,516,1,50,
82346,102,17,580,2,0,
82347,102,17,590,4,0,
82348,102,17,611,4,0,
82349,102,18,14,4,0,
82350,102,18,73,1,11,
82351,102,18,76,1,43,
82352,102,18,76,4,0,
82353,102,18,77,1,21,
82354,102,18,78,1,19,
82355,102,18,79,1,23,
82356,102,18,92,4,0,
82357,102,18,93,1,27,
82358,102,18,94,4,0,
82359,102,18,95,1,1,3.0
82360,102,18,104,4,0,
82361,102,18,113,4,0,
82362,102,18,115,1,7,
82363,102,18,115,4,0,
82364,102,18,138,4,0,
82365,102,18,140,1,1,1.0
82366,102,18,153,4,0,
82367,102,18,156,4,0,
82368,102,18,164,4,0,
82369,102,18,168,4,0,
82370,102,18,174,2,0,
82371,102,18,182,4,0,
82372,102,18,188,4,0,
82373,102,18,202,2,0,
82374,102,18,207,4,0,
82375,102,18,213,4,0,
82376,102,18,214,4,0,
82377,102,18,216,4,0,
82378,102,18,218,4,0,
82379,102,18,235,2,0,
82380,102,18,236,2,0,
82381,102,18,237,4,0,
82382,102,18,241,4,0,
82383,102,18,244,4,0,
82384,102,18,246,2,0,
82385,102,18,253,1,1,2.0
82386,102,18,263,4,0,
82387,102,18,267,2,0,
82388,102,18,267,4,0,
82389,102,18,275,2,0,
82390,102,18,285,2,0,
82391,102,18,326,1,47,
82392,102,18,331,1,17,
82393,102,18,335,2,0,
82394,102,18,363,1,37,
82395,102,18,363,2,0,
82396,102,18,381,2,0,
82397,102,18,384,2,0,
82398,102,18,388,1,33,
82399,102,18,412,4,0,
82400,102,18,433,4,0,
82401,102,18,437,2,0,
82402,102,18,447,4,0,
82403,102,18,496,4,0,
82404,102,18,516,1,50,
82405,102,18,580,2,0,
82406,102,18,590,4,0,
82407,102,18,611,4,0,
