,pokemon_id,version_group_id,move_id,pokemon_move_method_id,level,order
33100,44,6,156,4,0,
33101,44,6,164,3,0,
33102,44,6,173,3,0,
33103,44,6,182,4,0,
33104,44,6,188,4,0,
33105,44,6,202,4,0,
33106,44,6,203,3,0,
33107,44,6,207,3,0,
33108,44,6,213,4,0,
33109,44,6,214,3,0,
33110,44,6,216,4,0,
33111,44,6,218,4,0,
33112,44,6,230,1,1,2.0
33113,44,6,230,1,7,
33114,44,6,236,1,35,
33115,44,6,237,4,0,
33116,44,6,241,4,0,
33117,44,6,263,4,0,
33118,44,6,290,4,0,
33119,44,6,331,4,0,
33120,44,7,14,3,0,
33121,44,7,15,4,0,
33122,44,7,38,3,0,
33123,44,7,51,1,24,
33124,44,7,71,1,1,1.0
33125,44,7,76,4,0,
33126,44,7,77,1,1,3.0
33127,44,7,77,1,14,
33128,44,7,78,1,16,
33129,44,7,79,1,18,
33130,44,7,80,1,44,
33131,44,7,92,4,0,
33132,44,7,102,3,0,
33133,44,7,104,4,0,
33134,44,7,148,4,0,
33135,44,7,156,4,0,
33136,44,7,164,3,0,
33137,44,7,182,4,0,
33138,44,7,188,4,0,
33139,44,7,202,4,0,
33140,44,7,213,4,0,
33141,44,7,216,4,0,
33142,44,7,218,4,0,
33143,44,7,230,1,1,2.0
33144,44,7,230,1,7,
33145,44,7,236,1,35,
33146,44,7,237,4,0,
33147,44,7,241,4,0,
33148,44,7,263,4,0,
33149,44,7,290,4,0,
33150,44,7,331,4,0,
33151,44,8,14,4,0,
33152,44,8,15,4,0,
33153,44,8,51,1,1,3.0
33154,44,8,51,1,9,
33155,44,8,71,1,1,1.0
33156,44,8,72,1,23,
33157,44,8,76,4,0,
33158,44,8,77,1,13,
33159,44,8,78,1,15,
33160,44,8,79,1,17,
33161,44,8,80,1,53,
33162,44,8,92,4,0,
33163,44,8,104,4,0,
33164,44,8,148,4,0,
33165,44,8,156,4,0,
33166,44,8,164,4,0,
33167,44,8,182,4,0,
33168,44,8,188,4,0,
33169,44,8,202,1,47,
33170,44,8,202,4,0,
33171,44,8,203,4,0,
33172,44,8,207,4,0,
33173,44,8,213,4,0,
33174,44,8,214,4,0,
33175,44,8,216,4,0,
33176,44,8,218,4,0,
33177,44,8,230,1,1,2.0
33178,44,8,230,1,5,
33179,44,8,236,1,41,
33180,44,8,237,4,0,
33181,44,8,241,4,0,
33182,44,8,263,4,0,
33183,44,8,290,4,0,
33184,44,8,331,4,0,
33185,44,8,363,1,35,
33186,44,8,363,4,0,
33187,44,8,374,4,0,
33188,44,8,381,1,29,
33189,44,8,409,4,0,
33190,44,8,412,4,0,
33191,44,8,445,4,0,
33192,44,8,447,4,0,
33193,44,9,14,4,0,
33194,44,9,15,4,0,
33195,44,9,51,1,1,3.0
33196,44,9,51,1,9,
33197,44,9,71,1,1,1.0
33198,44,9,72,1,23,
33199,44,9,76,4,0,
33200,44,9,77,1,13,
33201,44,9,78,1,15,
33202,44,9,79,1,17,
33203,44,9,80,1,53,
33204,44,9,92,4,0,
33205,44,9,104,4,0,
33206,44,9,148,4,0,
33207,44,9,156,4,0,
33208,44,9,164,4,0,
33209,44,9,173,3,0,
33210,44,9,182,4,0,
33211,44,9,188,4,0,
33212,44,9,202,1,47,
33213,44,9,202,4,0,
33214,44,9,203,4,0,
33215,44,9,207,4,0,
33216,44,9,213,4,0,
33217,44,9,214,4,0,
33218,44,9,216,4,0,
33219,44,9,218,4,0,
33220,44,9,230,1,1,2.0
33221,44,9,230,1,5,
33222,44,9,235,3,0,
33223,44,9,236,1,41,
33224,44,9,237,4,0,
33225,44,9,241,4,0,
33226,44,9,263,4,0,
33227,44,9,290,4,0,
33228,44,9,331,4,0,
33229,44,9,363,1,35,
33230,44,9,363,4,0,
33231,44,9,374,4,0,
33232,44,9,380,3,0,
33233,44,9,381,1,29,
33234,44,9,402,3,0,
33235,44,9,409,4,0,
33236,44,9,412,4,0,
33237,44,9,445,4,0,
33238,44,9,447,4,0,
33239,44,10,14,4,0,
33240,44,10,15,4,0,
33241,44,10,51,1,1,3.0
33242,44,10,51,1,9,
33243,44,10,71,1,1,1.0
33244,44,10,72,1,23,
33245,44,10,76,4,0,
33246,44,10,77,1,13,
33247,44,10,78,1,15,
33248,44,10,79,1,17,
33249,44,10,80,1,53,
33250,44,10,92,4,0,
33251,44,10,104,4,0,
33252,44,10,148,4,0,
33253,44,10,156,4,0,
33254,44,10,164,4,0,
33255,44,10,173,3,0,
33256,44,10,182,4,0,
33257,44,10,188,4,0,
33258,44,10,202,1,47,
33259,44,10,202,4,0,
33260,44,10,203,4,0,
33261,44,10,207,4,0,
33262,44,10,213,4,0,
33263,44,10,214,4,0,
33264,44,10,216,4,0,
33265,44,10,218,4,0,
33266,44,10,230,1,1,2.0
33267,44,10,230,1,5,
33268,44,10,235,3,0,
33269,44,10,236,1,41,
33270,44,10,237,4,0,
33271,44,10,241,4,0,
33272,44,10,263,4,0,
33273,44,10,290,4,0,
33274,44,10,331,4,0,
33275,44,10,363,1,35,
33276,44,10,363,4,0,
33277,44,10,374,4,0,
33278,44,10,380,3,0,
33279,44,10,381,1,29,
33280,44,10,388,3,0,
33281,44,10,402,3,0,
33282,44,10,409,4,0,
33283,44,10,412,4,0,
33284,44,10,445,4,0,
33285,44,10,447,4,0,
33286,44,11,14,4,0,
33287,44,11,15,4,0,
33288,44,11,51,1,1,3.0
33289,44,11,51,1,9,
33290,44,11,71,1,1,1.0
33291,44,11,72,1,23,
33292,44,11,76,4,0,
33293,44,11,77,1,13,
33294,44,11,78,1,15,
33295,44,11,79,1,17,
33296,44,11,80,1,53,
33297,44,11,92,4,0,
33298,44,11,104,4,0,
33299,44,11,148,4,0,
33300,44,11,156,4,0,
33301,44,11,164,4,0,
33302,44,11,182,4,0,
33303,44,11,188,4,0,
33304,44,11,202,1,47,
33305,44,11,207,4,0,
33306,44,11,213,4,0,
33307,44,11,216,4,0,
33308,44,11,218,4,0,
33309,44,11,230,1,1,2.0
33310,44,11,230,1,5,
33311,44,11,236,1,41,
33312,44,11,237,4,0,
33313,44,11,241,4,0,
33314,44,11,263,4,0,
33315,44,11,363,1,35,
33316,44,11,374,4,0,
33317,44,11,381,1,29,
33318,44,11,412,4,0,
33319,44,11,447,4,0,
33320,44,11,474,4,0,
33321,44,11,496,4,0,
33322,44,12,15,4,0,
33323,44,12,51,1,24,
33324,44,12,71,1,1,1.0
33325,44,12,76,4,0,
33326,44,12,77,1,1,3.0
33327,44,12,77,1,14,
33328,44,12,78,1,16,
33329,44,12,79,1,18,
33330,44,12,80,1,44,
33331,44,12,92,4,0,
33332,44,12,104,4,0,
33333,44,12,148,4,0,
33334,44,12,156,4,0,
33335,44,12,182,4,0,
33336,44,12,188,4,0,
33337,44,12,202,4,0,
33338,44,12,213,4,0,
33339,44,12,216,4,0,
33340,44,12,218,4,0,
33341,44,12,230,1,1,2.0
33342,44,12,230,1,7,
33343,44,12,236,1,35,
33344,44,12,237,4,0,
33345,44,12,241,4,0,
33346,44,12,263,4,0,
33347,44,12,290,4,0,
33348,44,12,331,4,0,
33349,44,13,15,4,0,
33350,44,13,38,3,0,
33351,44,13,51,1,24,
33352,44,13,71,1,1,1.0
33353,44,13,76,4,0,
33354,44,13,77,1,1,3.0
33355,44,13,77,1,14,
33356,44,13,78,1,16,
33357,44,13,79,1,18,
33358,44,13,80,1,44,
33359,44,13,92,4,0,
33360,44,13,102,3,0,
33361,44,13,104,4,0,
33362,44,13,148,4,0,
33363,44,13,156,4,0,
33364,44,13,164,3,0,
33365,44,13,182,4,0,
33366,44,13,188,4,0,
33367,44,13,202,4,0,
33368,44,13,207,3,0,
33369,44,13,213,4,0,
33370,44,13,216,4,0,
33371,44,13,218,4,0,
33372,44,13,230,1,1,2.0
33373,44,13,230,1,7,
33374,44,13,236,1,35,
33375,44,13,237,4,0,
33376,44,13,241,4,0,
33377,44,13,263,4,0,
33378,44,13,290,4,0,
33379,44,13,331,4,0,
33380,44,14,14,4,0,
33381,44,14,15,4,0,
33382,44,14,51,1,1,3.0
33383,44,14,51,1,9,
33384,44,14,71,1,1,1.0
33385,44,14,72,1,23,
33386,44,14,76,4,0,
33387,44,14,77,1,13,
33388,44,14,78,1,15,
33389,44,14,79,1,17,
33390,44,14,80,1,53,
33391,44,14,92,4,0,
33392,44,14,104,4,0,
33393,44,14,148,4,0,
33394,44,14,156,4,0,
33395,44,14,164,4,0,
33396,44,14,173,3,0,
33397,44,14,182,4,0,
33398,44,14,188,4,0,
33399,44,14,202,1,47,
33400,44,14,202,3,0,
33401,44,14,207,4,0,
33402,44,14,213,4,0,
33403,44,14,214,3,0,
33404,44,14,216,4,0,
33405,44,14,218,4,0,
33406,44,14,230,1,1,2.0
33407,44,14,230,1,5,
33408,44,14,235,3,0,
33409,44,14,236,1,41,
33410,44,14,237,4,0,
33411,44,14,241,4,0,
33412,44,14,263,4,0,
33413,44,14,363,1,35,
33414,44,14,374,4,0,
33415,44,14,380,3,0,
33416,44,14,381,1,29,
33417,44,14,388,3,0,
33418,44,14,402,3,0,
33419,44,14,409,3,0,
33420,44,14,412,4,0,
33421,44,14,447,4,0,
33422,44,14,474,4,0,
33423,44,14,495,3,0,
33424,44,14,496,4,0,
33425,44,15,14,4,0,
33426,44,15,15,4,0,
33427,44,15,51,1,1,3.0
33428,44,15,51,1,9,
33429,44,15,71,1,1,1.0
33430,44,15,72,1,23,
33431,44,15,76,4,0,
33432,44,15,77,1,13,
33433,44,15,78,1,15,
33434,44,15,79,1,17,
33435,44,15,80,1,53,
33436,44,15,92,4,0,
33437,44,15,104,4,0,
33438,44,15,148,4,0,
33439,44,15,156,4,0,
33440,44,15,164,4,0,
33441,44,15,182,4,0,
33442,44,15,188,4,0,
33443,44,15,202,1,47,
33444,44,15,207,4,0,
33445,44,15,213,4,0,
33446,44,15,214,4,0,
33447,44,15,216,4,0,
33448,44,15,218,4,0,
33449,44,15,230,1,1,2.0
33450,44,15,230,1,5,
33451,44,15,236,1,41,
33452,44,15,237,4,0,
33453,44,15,241,4,0,
33454,44,15,263,4,0,
33455,44,15,267,4,0,
33456,44,15,363,1,35,
33457,44,15,374,4,0,
33458,44,15,381,1,29,
33459,44,15,412,4,0,
33460,44,15,447,4,0,
33461,44,15,474,4,0,
33462,44,15,496,4,0,
33463,44,15,572,1,50,
33464,44,15,580,1,56,
33465,44,15,590,4,0,
33466,44,15,605,4,0,
33467,44,15,611,4,0,
33468,44,16,14,4,0,
33469,44,16,15,4,0,
33470,44,16,51,1,1,3.0
33471,44,16,51,1,9,1.0
33472,44,16,71,1,1,1.0
33473,44,16,72,1,19,1.0
33474,44,16,76,4,0,
33475,44,16,77,1,13,1.0
33476,44,16,78,1,14,1.0
33477,44,16,79,1,15,1.0
33478,44,16,80,1,59,1.0
33479,44,16,92,1,39,1.0
33480,44,16,92,4,0,
33481,44,16,104,4,0,
33482,44,16,148,4,0,
33483,44,16,156,4,0,
33484,44,16,164,4,0,
33485,44,16,173,3,0,
33486,44,16,182,4,0,
33487,44,16,188,4,0,
33488,44,16,202,1,34,1.0
33489,44,16,202,3,0,
33490,44,16,207,4,0,
33491,44,16,213,4,0,
33492,44,16,214,4,0,
33493,44,16,216,4,0,
33494,44,16,218,4,0,
33495,44,16,230,1,1,2.0
33496,44,16,230,1,5,1.0
33497,44,16,235,3,0,
33498,44,16,236,1,29,1.0
33499,44,16,237,4,0,
33500,44,16,241,4,0,
33501,44,16,263,4,0,
33502,44,16,267,4,0,
33503,44,16,290,4,0,
33504,44,16,363,1,44,1.0
33505,44,16,374,4,0,
33506,44,16,380,3,0,
33507,44,16,381,1,24,1.0
33508,44,16,388,3,0,
33509,44,16,402,3,0,
33510,44,16,409,3,0,
33511,44,16,412,4,0,
33512,44,16,447,4,0,
33513,44,16,474,4,0,
33514,44,16,495,3,0,
33515,44,16,496,4,0,
33516,44,16,572,1,49,1.0
33517,44,16,580,1,54,1.0
33518,44,16,590,4,0,
33519,44,16,605,4,0,
33520,44,16,611,4,0,
33521,44,17,14,4,0,
33522,44,17,51,1,1,4.0
33523,44,17,51,1,9,
33524,44,17,71,1,1,1.0
33525,44,17,72,1,19,
33526,44,17,74,1,1,2.0
33527,44,17,76,4,0,
33528,44,17,77,1,13,
33529,44,17,78,1,14,
33530,44,17,79,1,15,
33531,44,17,80,1,59,
33532,44,17,92,1,39,
33533,44,17,92,4,0,
33534,44,17,104,4,0,
33535,44,17,156,4,0,
33536,44,17,164,4,0,
33537,44,17,182,4,0,
33538,44,17,188,4,0,
33539,44,17,202,1,34,
33540,44,17,207,4,0,
33541,44,17,213,4,0,
33542,44,17,214,4,0,
33543,44,17,216,4,0,
33544,44,17,218,4,0,
33545,44,17,230,1,1,3.0
33546,44,17,230,1,5,
33547,44,17,236,1,29,
33548,44,17,237,4,0,
33549,44,17,241,4,0,
33550,44,17,263,4,0,
33551,44,17,267,4,0,
33552,44,17,363,1,44,
33553,44,17,374,4,0,
33554,44,17,381,1,24,
33555,44,17,412,4,0,
33556,44,17,447,4,0,
33557,44,17,474,4,0,
33558,44,17,496,4,0,
33559,44,17,572,1,49,
33560,44,17,580,1,54,
33561,44,17,590,4,0,
33562,44,17,605,4,0,
33563,44,17,611,4,0,
33564,44,18,14,4,0,
33565,44,18,51,1,1,4.0
33566,44,18,51,1,9,
33567,44,18,71,1,1,1.0
33568,44,18,72,1,19,
33569,44,18,74,1,1,2.0
33570,44,18,76,4,0,
33571,44,18,77,1,13,
33572,44,18,78,1,14,
33573,44,18,79,1,15,
33574,44,18,80,1,59,
33575,44,18,92,1,39,
33576,44,18,92,4,0,
33577,44,18,104,4,0,
33578,44,18,156,4,0,
33579,44,18,164,4,0,
33580,44,18,182,4,0,
33581,44,18,188,4,0,
33582,44,18,202,1,34,
33583,44,18,207,4,0,
33584,44,18,213,4,0,
33585,44,18,214,4,0,
33586,44,18,216,4,0,
33587,44,18,218,4,0,
33588,44,18,230,1,1,3.0
33589,44,18,230,1,5,
33590,44,18,236,1,29,
33591,44,18,237,4,0,
33592,44,18,241,4,0,
33593,44,18,263,4,0,
33594,44,18,267,4,0,
33595,44,18,363,1,44,
33596,44,18,374,4,0,
33597,44,18,381,1,24,
33598,44,18,412,4,0,
33599,44,18,447,4,0,
33600,44,18,474,4,0,
33601,44,18,496,4,0,
33602,44,18,572,1,49,
33603,44,18,580,1,54,
33604,44,18,590,4,0,
33605,44,18,605,4,0,
33606,44,18,611,4,0,
