,pokemon_id,version_group_id,move_id,pokemon_move_method_id,level,order
18105,27,4,173,4,0,
18106,27,4,174,4,0,
18107,27,4,175,2,0,
18108,27,4,182,4,0,
18109,27,4,189,4,0,
18110,27,4,197,4,0,
18111,27,4,201,1,45,
18112,27,4,201,4,0,
18113,27,4,203,4,0,
18114,27,4,205,4,0,
18115,27,4,207,4,0,
18116,27,4,210,4,0,
18117,27,4,213,4,0,
18118,27,4,214,4,0,
18119,27,4,216,4,0,
18120,27,4,218,4,0,
18121,27,4,219,2,0,
18122,27,4,223,4,0,
18123,27,4,229,2,0,
18124,27,4,231,4,0,
18125,27,4,232,2,0,
18126,27,4,237,4,0,
18127,27,4,241,4,0,
18128,27,4,249,4,0,
18129,27,5,10,1,1,
18130,27,5,14,2,0,
18131,27,5,15,4,0,
18132,27,5,28,1,11,
18133,27,5,40,1,17,
18134,27,5,68,2,0,
18135,27,5,70,4,0,
18136,27,5,89,4,0,
18137,27,5,91,4,0,
18138,27,5,92,4,0,
18139,27,5,104,4,0,
18140,27,5,111,1,6,
18141,27,5,129,1,30,
18142,27,5,154,1,37,
18143,27,5,156,4,0,
18144,27,5,157,2,0,
18145,27,5,163,1,23,
18146,27,5,168,4,0,
18147,27,5,175,2,0,
18148,27,5,182,4,0,
18149,27,5,201,1,53,
18150,27,5,201,4,0,
18151,27,5,213,4,0,
18152,27,5,216,4,0,
18153,27,5,218,4,0,
18154,27,5,219,2,0,
18155,27,5,229,2,0,
18156,27,5,231,4,0,
18157,27,5,232,2,0,
18158,27,5,237,4,0,
18159,27,5,241,4,0,
18160,27,5,249,4,0,
18161,27,5,263,4,0,
18162,27,5,264,4,0,
18163,27,5,280,4,0,
18164,27,5,290,4,0,
18165,27,5,306,2,0,
18166,27,5,317,4,0,
18167,27,5,328,1,45,
18168,27,5,332,4,0,
18169,27,6,10,1,1,
18170,27,6,14,2,0,
18171,27,6,14,3,0,
18172,27,6,15,4,0,
18173,27,6,28,1,11,
18174,27,6,34,3,0,
18175,27,6,38,3,0,
18176,27,6,40,1,17,
18177,27,6,68,2,0,
18178,27,6,68,3,0,
18179,27,6,69,3,0,
18180,27,6,70,4,0,
18181,27,6,89,4,0,
18182,27,6,91,4,0,
18183,27,6,92,4,0,
18184,27,6,102,3,0,
18185,27,6,104,4,0,
18186,27,6,111,1,6,
18187,27,6,111,3,0,
18188,27,6,129,1,30,
18189,27,6,129,3,0,
18190,27,6,154,1,37,
18191,27,6,156,4,0,
18192,27,6,157,2,0,
18193,27,6,157,3,0,
18194,27,6,163,1,23,
18195,27,6,164,3,0,
18196,27,6,168,4,0,
18197,27,6,173,3,0,
18198,27,6,175,2,0,
18199,27,6,182,4,0,
18200,27,6,189,3,0,
18201,27,6,201,1,53,
18202,27,6,201,4,0,
18203,27,6,203,3,0,
18204,27,6,205,3,0,
18205,27,6,207,3,0,
18206,27,6,210,3,0,
18207,27,6,213,4,0,
18208,27,6,214,3,0,
18209,27,6,216,4,0,
18210,27,6,218,4,0,
18211,27,6,219,2,0,
18212,27,6,223,3,0,
18213,27,6,229,2,0,
18214,27,6,231,4,0,
18215,27,6,232,2,0,
18216,27,6,237,4,0,
18217,27,6,241,4,0,
18218,27,6,249,4,0,
18219,27,6,263,4,0,
18220,27,6,264,4,0,
18221,27,6,280,4,0,
18222,27,6,290,4,0,
18223,27,6,306,2,0,
18224,27,6,317,4,0,
18225,27,6,328,1,45,
18226,27,6,332,4,0,
18227,27,7,10,1,1,
18228,27,7,14,2,0,
18229,27,7,14,3,0,
18230,27,7,15,4,0,
18231,27,7,28,1,11,
18232,27,7,34,3,0,
18233,27,7,38,3,0,
18234,27,7,40,1,17,
18235,27,7,68,2,0,
18236,27,7,68,3,0,
18237,27,7,69,3,0,
18238,27,7,70,4,0,
18239,27,7,89,4,0,
18240,27,7,91,4,0,
18241,27,7,92,4,0,
18242,27,7,102,3,0,
18243,27,7,104,4,0,
18244,27,7,111,1,6,
18245,27,7,129,1,30,
18246,27,7,154,1,37,
18247,27,7,156,4,0,
18248,27,7,157,2,0,
18249,27,7,157,3,0,
18250,27,7,163,1,23,
18251,27,7,164,3,0,
18252,27,7,168,4,0,
18253,27,7,175,2,0,
18254,27,7,182,4,0,
18255,27,7,201,1,53,
18256,27,7,201,4,0,
18257,27,7,213,4,0,
18258,27,7,216,4,0,
18259,27,7,218,4,0,
18260,27,7,219,2,0,
18261,27,7,229,2,0,
18262,27,7,231,4,0,
18263,27,7,232,2,0,
18264,27,7,237,4,0,
18265,27,7,241,4,0,
18266,27,7,249,4,0,
18267,27,7,263,4,0,
18268,27,7,264,4,0,
18269,27,7,280,4,0,
18270,27,7,290,4,0,
18271,27,7,306,2,0,
18272,27,7,317,4,0,
18273,27,7,328,1,45,
18274,27,7,332,4,0,
18275,27,8,10,1,1,
18276,27,8,14,2,0,
18277,27,8,14,4,0,
18278,27,8,15,4,0,
18279,27,8,28,1,7,
18280,27,8,40,1,9,
18281,27,8,68,2,0,
18282,27,8,70,4,0,
18283,27,8,89,4,0,
18284,27,8,91,4,0,
18285,27,8,92,4,0,
18286,27,8,104,4,0,
18287,27,8,111,1,3,
18288,27,8,129,1,15,
18289,27,8,154,1,19,
18290,27,8,156,4,0,
18291,27,8,157,2,0,
18292,27,8,157,4,0,
18293,27,8,163,1,31,
18294,27,8,164,4,0,
18295,27,8,168,4,0,
18296,27,8,175,2,0,
18297,27,8,182,4,0,
18298,27,8,201,1,37,
18299,27,8,201,4,0,
18300,27,8,203,4,0,
18301,27,8,205,1,21,
18302,27,8,207,4,0,
18303,27,8,210,1,25,
18304,27,8,213,4,0,
18305,27,8,214,4,0,
18306,27,8,216,4,0,
18307,27,8,218,4,0,
18308,27,8,219,2,0,
18309,27,8,229,1,13,
18310,27,8,229,2,0,
18311,27,8,231,4,0,
18312,27,8,232,2,0,
18313,27,8,237,4,0,
18314,27,8,241,4,0,
18315,27,8,249,4,0,
18316,27,8,263,4,0,
18317,27,8,264,4,0,
18318,27,8,280,4,0,
18319,27,8,290,4,0,
18320,27,8,306,2,0,
18321,27,8,317,4,0,
18322,27,8,328,1,27,
18323,27,8,332,4,0,
18324,27,8,360,1,33,
18325,27,8,360,4,0,
18326,27,8,363,4,0,
18327,27,8,374,4,0,
18328,27,8,398,4,0,
18329,27,8,400,2,0,
18330,27,8,404,4,0,
18331,27,8,421,4,0,
18332,27,8,431,4,0,
18333,27,8,445,4,0,
18334,27,8,446,4,0,
18335,27,9,10,1,1,
18336,27,9,14,2,0,
18337,27,9,14,4,0,
18338,27,9,15,4,0,
18339,27,9,28,1,7,
18340,27,9,40,1,9,
18341,27,9,68,2,0,
18342,27,9,70,4,0,
18343,27,9,89,4,0,
18344,27,9,91,4,0,
18345,27,9,92,4,0,
18346,27,9,104,4,0,
18347,27,9,111,1,3,
18348,27,9,129,1,15,
18349,27,9,129,3,0,
18350,27,9,154,1,19,
18351,27,9,156,4,0,
18352,27,9,157,2,0,
18353,27,9,157,4,0,
18354,27,9,163,1,31,
18355,27,9,164,4,0,
18356,27,9,168,4,0,
18357,27,9,173,3,0,
18358,27,9,175,2,0,
18359,27,9,182,4,0,
18360,27,9,189,3,0,
18361,27,9,201,1,37,
18362,27,9,201,4,0,
18363,27,9,203,4,0,
18364,27,9,205,1,21,
18365,27,9,205,3,0,
18366,27,9,207,4,0,
18367,27,9,210,1,25,
18368,27,9,210,3,0,
18369,27,9,213,4,0,
18370,27,9,214,4,0,
18371,27,9,216,4,0,
18372,27,9,218,4,0,
18373,27,9,219,2,0,
18374,27,9,229,1,13,
18375,27,9,229,2,0,
18376,27,9,231,4,0,
18377,27,9,232,2,0,
18378,27,9,237,4,0,
18379,27,9,241,4,0,
18380,27,9,249,4,0,
18381,27,9,263,4,0,
18382,27,9,264,4,0,
18383,27,9,280,4,0,
18384,27,9,282,3,0,
18385,27,9,290,4,0,
18386,27,9,306,2,0,
18387,27,9,317,4,0,
18388,27,9,328,1,27,
18389,27,9,332,4,0,
18390,27,9,360,1,33,
18391,27,9,360,4,0,
18392,27,9,363,4,0,
18393,27,9,374,4,0,
18394,27,9,398,4,0,
18395,27,9,400,2,0,
18396,27,9,404,4,0,
18397,27,9,414,3,0,
18398,27,9,421,4,0,
18399,27,9,431,4,0,
18400,27,9,445,4,0,
18401,27,9,446,4,0,
18402,27,10,10,1,1,
18403,27,10,14,2,0,
18404,27,10,14,4,0,
18405,27,10,15,4,0,
18406,27,10,28,1,7,
18407,27,10,29,3,0,
18408,27,10,40,1,9,
18409,27,10,68,2,0,
18410,27,10,70,4,0,
18411,27,10,89,4,0,
18412,27,10,91,4,0,
18413,27,10,92,4,0,
18414,27,10,104,4,0,
18415,27,10,111,1,3,
18416,27,10,129,1,15,
18417,27,10,129,3,0,
18418,27,10,154,1,19,
18419,27,10,156,4,0,
18420,27,10,157,2,0,
18421,27,10,157,4,0,
18422,27,10,162,3,0,
18423,27,10,163,1,31,
18424,27,10,164,4,0,
18425,27,10,168,4,0,
18426,27,10,173,3,0,
18427,27,10,175,2,0,
18428,27,10,182,4,0,
18429,27,10,189,3,0,
18430,27,10,201,1,37,
18431,27,10,201,4,0,
18432,27,10,203,4,0,
18433,27,10,205,1,21,
18434,27,10,205,3,0,
18435,27,10,207,4,0,
18436,27,10,210,1,25,
18437,27,10,210,3,0,
18438,27,10,213,4,0,
18439,27,10,214,4,0,
18440,27,10,216,4,0,
18441,27,10,218,4,0,
18442,27,10,219,2,0,
18443,27,10,229,1,13,
18444,27,10,229,2,0,
18445,27,10,231,4,0,
18446,27,10,232,2,0,
18447,27,10,237,4,0,
18448,27,10,241,4,0,
18449,27,10,249,4,0,
18450,27,10,263,4,0,
18451,27,10,264,4,0,
18452,27,10,280,4,0,
18453,27,10,282,3,0,
18454,27,10,290,4,0,
18455,27,10,306,2,0,
18456,27,10,317,4,0,
18457,27,10,328,1,27,
18458,27,10,332,4,0,
18459,27,10,341,2,0,
18460,27,10,360,1,33,
18461,27,10,360,4,0,
18462,27,10,363,4,0,
18463,27,10,374,4,0,
18464,27,10,398,4,0,
18465,27,10,400,2,0,
18466,27,10,404,4,0,
18467,27,10,414,3,0,
18468,27,10,421,4,0,
18469,27,10,431,4,0,
18470,27,10,445,4,0,
18471,27,10,446,4,0,
18472,27,11,10,1,1,
18473,27,11,14,4,0,
18474,27,11,15,4,0,
18475,27,11,28,1,7,
18476,27,11,40,1,9,
18477,27,11,68,2,0,
18478,27,11,70,4,0,
18479,27,11,89,4,0,
18480,27,11,91,4,0,
18481,27,11,92,4,0,
18482,27,11,104,4,0,
18483,27,11,111,1,3,
18484,27,11,129,1,15,
18485,27,11,154,1,19,
18486,27,11,156,4,0,
18487,27,11,157,4,0,
18488,27,11,163,1,31,
18489,27,11,164,4,0,
18490,27,11,168,4,0,
18491,27,11,175,2,0,
18492,27,11,182,4,0,
18493,27,11,201,1,37,
18494,27,11,201,4,0,
18495,27,11,203,2,0,
18496,27,11,205,1,21,
18497,27,11,207,4,0,
18498,27,11,210,1,25,
18499,27,11,213,4,0,
18500,27,11,216,4,0,
18501,27,11,218,4,0,
18502,27,11,219,4,0,
18503,27,11,229,1,13,
18504,27,11,229,2,0,
18505,27,11,232,2,0,
18506,27,11,237,4,0,
18507,27,11,241,4,0,
18508,27,11,249,4,0,
18509,27,11,263,4,0,
18510,27,11,280,4,0,
18511,27,11,306,2,0,
18512,27,11,317,4,0,
18513,27,11,328,1,27,
18514,27,11,332,4,0,
18515,27,11,341,2,0,
18516,27,11,360,1,33,
18517,27,11,360,4,0,
18518,27,11,374,4,0,
18519,27,11,398,4,0,
18520,27,11,400,2,0,
18521,27,11,404,4,0,
18522,27,11,421,4,0,
18523,27,11,431,2,0,
18524,27,11,468,4,0,
18525,27,11,496,4,0,
18526,27,11,498,2,0,
18527,27,11,523,4,0,
18528,27,12,10,1,1,
18529,27,12,15,4,0,
18530,27,12,28,1,11,
18531,27,12,40,1,17,
18532,27,12,70,4,0,
18533,27,12,89,4,0,
18534,27,12,91,4,0,
18535,27,12,92,4,0,
18536,27,12,104,4,0,
18537,27,12,111,1,6,
18538,27,12,129,1,30,
18539,27,12,154,1,37,
18540,27,12,156,4,0,
18541,27,12,163,1,23,
18542,27,12,168,4,0,
18543,27,12,182,4,0,
18544,27,12,201,1,53,
18545,27,12,201,4,0,
18546,27,12,213,4,0,
18547,27,12,216,4,0,
18548,27,12,218,4,0,
18549,27,12,231,4,0,
18550,27,12,237,4,0,
18551,27,12,241,4,0,
18552,27,12,249,4,0,
18553,27,12,263,4,0,
18554,27,12,264,4,0,
18555,27,12,280,4,0,
18556,27,12,290,4,0,
18557,27,12,317,4,0,
18558,27,12,328,1,45,
18559,27,12,332,4,0,
18560,27,13,10,1,1,
18561,27,13,15,4,0,
18562,27,13,28,1,11,
18563,27,13,34,3,0,
18564,27,13,38,3,0,
18565,27,13,40,1,17,
18566,27,13,69,3,0,
18567,27,13,70,4,0,
18568,27,13,89,4,0,
18569,27,13,91,4,0,
18570,27,13,92,4,0,
18571,27,13,102,3,0,
18572,27,13,104,4,0,
18573,27,13,111,1,6,
18574,27,13,129,1,30,
18575,27,13,154,1,37,
18576,27,13,156,4,0,
18577,27,13,163,1,23,
18578,27,13,164,3,0,
18579,27,13,168,4,0,
18580,27,13,182,4,0,
18581,27,13,201,1,53,
18582,27,13,201,4,0,
18583,27,13,207,3,0,
18584,27,13,213,4,0,
18585,27,13,216,4,0,
18586,27,13,218,4,0,
18587,27,13,231,4,0,
18588,27,13,237,4,0,
18589,27,13,241,4,0,
18590,27,13,249,4,0,
18591,27,13,263,4,0,
18592,27,13,264,4,0,
18593,27,13,280,4,0,
18594,27,13,290,4,0,
18595,27,13,317,4,0,
18596,27,13,328,1,45,
18597,27,13,332,4,0,
18598,27,14,10,1,1,1.0
18599,27,14,14,1,38,
18600,27,14,14,4,0,
18601,27,14,15,4,0,
18602,27,14,28,1,3,
18603,27,14,40,1,5,
18604,27,14,68,2,0,
18605,27,14,70,4,0,
18606,27,14,89,1,46,
18607,27,14,89,4,0,
18608,27,14,91,1,30,
18609,27,14,91,4,0,
18610,27,14,92,4,0,
18611,27,14,104,4,0,
18612,27,14,111,1,1,2.0
18613,27,14,129,1,11,
18614,27,14,154,1,20,
18615,27,14,156,4,0,
18616,27,14,157,4,0,
18617,27,14,162,3,0,
18618,27,14,163,1,26,
18619,27,14,164,4,0,
18620,27,14,168,4,0,
18621,27,14,173,3,0,
18622,27,14,175,2,0,
18623,27,14,182,4,0,
18624,27,14,201,1,42,
18625,27,14,201,4,0,
18626,27,14,203,2,0,
18627,27,14,205,1,7,
18628,27,14,207,4,0,
18629,27,14,210,1,14,
18630,27,14,213,4,0,
18631,27,14,214,3,0,
18632,27,14,216,4,0,
18633,27,14,218,4,0,
18634,27,14,219,4,0,
18635,27,14,222,1,17,
18636,27,14,229,1,9,
18637,27,14,229,2,0,
18638,27,14,231,3,0,
18639,27,14,232,2,0,
18640,27,14,237,4,0,
18641,27,14,241,4,0,
18642,27,14,249,4,0,
18643,27,14,263,4,0,
18644,27,14,280,4,0,
18645,27,14,282,3,0,
18646,27,14,306,2,0,
18647,27,14,317,4,0,
18648,27,14,328,1,23,
18649,27,14,332,4,0,
18650,27,14,341,2,0,
18651,27,14,343,3,0,
18652,27,14,360,1,34,
18653,27,14,360,4,0,
18654,27,14,374,4,0,
18655,27,14,398,4,0,
18656,27,14,400,2,0,
18657,27,14,404,4,0,
18658,27,14,414,3,0,
18659,27,14,421,4,0,
18660,27,14,431,2,0,
18661,27,14,446,3,0,
18662,27,14,468,4,0,
18663,27,14,496,4,0,
18664,27,14,498,2,0,
18665,27,14,523,4,0,
18666,27,15,10,1,1,1.0
18667,27,15,14,1,38,
18668,27,15,14,4,0,
18669,27,15,15,4,0,
18670,27,15,28,1,3,
18671,27,15,40,1,5,
18672,27,15,68,2,0,
18673,27,15,70,4,0,
18674,27,15,89,1,46,
18675,27,15,89,4,0,
18676,27,15,91,1,30,
18677,27,15,91,4,0,
18678,27,15,92,4,0,
18679,27,15,104,4,0,
18680,27,15,111,1,1,2.0
18681,27,15,129,1,11,
18682,27,15,154,1,20,
18683,27,15,156,4,0,
18684,27,15,157,4,0,
18685,27,15,163,1,26,
18686,27,15,164,4,0,
18687,27,15,168,4,0,
18688,27,15,175,2,0,
18689,27,15,182,4,0,
18690,27,15,201,1,42,
18691,27,15,201,4,0,
18692,27,15,203,2,0,
18693,27,15,205,1,7,
18694,27,15,207,4,0,
18695,27,15,210,1,14,
18696,27,15,213,4,0,
18697,27,15,214,4,0,
18698,27,15,216,4,0,
18699,27,15,218,4,0,
18700,27,15,219,4,0,
18701,27,15,222,1,17,
18702,27,15,229,1,9,
18703,27,15,229,2,0,
18704,27,15,232,2,0,
18705,27,15,237,4,0,
18706,27,15,241,4,0,
18707,27,15,249,4,0,
18708,27,15,263,4,0,
18709,27,15,280,4,0,
18710,27,15,306,2,0,
18711,27,15,317,4,0,
18712,27,15,328,1,23,
18713,27,15,332,4,0,
18714,27,15,341,2,0,
18715,27,15,360,1,34,
18716,27,15,360,4,0,
18717,27,15,374,4,0,
18718,27,15,398,4,0,
18719,27,15,400,2,0,
18720,27,15,404,4,0,
18721,27,15,421,4,0,
18722,27,15,431,2,0,
18723,27,15,468,4,0,
18724,27,15,496,4,0,
18725,27,15,498,2,0,
18726,27,15,523,4,0,
18727,27,15,563,2,0,
18728,27,15,590,4,0,
18729,27,16,10,1,1,1.0
18730,27,16,14,1,38,1.0
18731,27,16,14,4,0,
18732,27,16,15,4,0,
18733,27,16,28,1,3,1.0
18734,27,16,40,1,5,1.0
18735,27,16,68,2,0,
18736,27,16,70,4,0,
18737,27,16,89,1,46,1.0
18738,27,16,89,4,0,
18739,27,16,91,1,30,1.0
18740,27,16,91,4,0,
18741,27,16,92,4,0,
18742,27,16,104,4,0,
18743,27,16,111,1,1,2.0
18744,27,16,129,1,17,1.0
18745,27,16,154,1,20,1.0
18746,27,16,156,4,0,
18747,27,16,157,4,0,
18748,27,16,162,3,0,
18749,27,16,163,1,26,1.0
18750,27,16,164,4,0,
18751,27,16,168,4,0,
18752,27,16,173,3,0,
18753,27,16,175,2,0,
18754,27,16,182,4,0,
18755,27,16,201,1,42,1.0
18756,27,16,201,4,0,
18757,27,16,203,2,0,
18758,27,16,205,1,7,1.0
18759,27,16,207,4,0,
18760,27,16,210,1,11,1.0
18761,27,16,213,4,0,
18762,27,16,214,4,0,
18763,27,16,216,4,0,
18764,27,16,218,4,0,
18765,27,16,219,4,0,
18766,27,16,222,1,14,1.0
18767,27,16,229,1,9,1.0
18768,27,16,229,2,0,
18769,27,16,231,3,0,
18770,27,16,232,2,0,
18771,27,16,237,4,0,
18772,27,16,241,4,0,
18773,27,16,249,4,0,
18774,27,16,263,4,0,
18775,27,16,264,3,0,
18776,27,16,280,4,0,
18777,27,16,282,3,0,
18778,27,16,290,4,0,
18779,27,16,306,2,0,
18780,27,16,317,4,0,
18781,27,16,328,1,23,1.0
18782,27,16,332,4,0,
18783,27,16,341,2,0,
18784,27,16,343,3,0,
18785,27,16,360,1,34,1.0
18786,27,16,360,4,0,
18787,27,16,374,4,0,
18788,27,16,398,4,0,
18789,27,16,400,2,0,
18790,27,16,404,4,0,
18791,27,16,414,3,0,
18792,27,16,421,4,0,
18793,27,16,431,2,0,
18794,27,16,446,3,0,
18795,27,16,468,4,0,
18796,27,16,496,4,0,
18797,27,16,498,2,0,
18798,27,16,523,4,0,
18799,27,16,563,2,0,
18800,27,16,590,4,0,
18801,27,17,10,1,1,1.0
18802,27,17,14,1,38,
18803,27,17,14,4,0,
18804,27,17,28,1,3,
18805,27,17,40,1,5,
18806,27,17,68,2,0,
18807,27,17,89,1,46,
18808,27,17,89,4,0,
18809,27,17,91,1,30,
18810,27,17,92,4,0,
18811,27,17,104,4,0,
18812,27,17,111,1,1,2.0
18813,27,17,129,1,17,
18814,27,17,154,1,20,
18815,27,17,156,4,0,
18816,27,17,157,4,0,
18817,27,17,163,1,26,
18818,27,17,164,4,0,
18819,27,17,168,4,0,
18820,27,17,175,2,0,
18821,27,17,182,4,0,
18822,27,17,201,1,42,
18823,27,17,201,4,0,
18824,27,17,203,2,0,
18825,27,17,205,1,7,
18826,27,17,207,4,0,
18827,27,17,210,1,11,
18828,27,17,213,4,0,
18829,27,17,214,4,0,
18830,27,17,216,4,0,
18831,27,17,218,4,0,
18832,27,17,219,4,0,
18833,27,17,222,1,14,
18834,27,17,229,1,9,
18835,27,17,229,2,0,
18836,27,17,232,2,0,
18837,27,17,237,4,0,
18838,27,17,241,4,0,
18839,27,17,263,4,0,
18840,27,17,280,4,0,
18841,27,17,306,2,0,
18842,27,17,317,4,0,
18843,27,17,328,1,23,
18844,27,17,332,4,0,
18845,27,17,341,2,0,
18846,27,17,360,1,34,
18847,27,17,360,4,0,
18848,27,17,374,4,0,
18849,27,17,398,4,0,
18850,27,17,400,2,0,
18851,27,17,404,4,0,
18852,27,17,421,4,0,
18853,27,17,431,2,0,
18854,27,17,496,4,0,
18855,27,17,498,2,0,
18856,27,17,523,4,0,
18857,27,17,563,2,0,
18858,27,17,590,4,0,
18859,27,18,10,1,1,1.0
18860,27,18,14,1,38,
18861,27,18,14,4,0,
18862,27,18,28,1,3,
18863,27,18,40,1,5,
18864,27,18,68,2,0,
18865,27,18,89,1,46,
18866,27,18,89,4,0,
18867,27,18,91,1,30,
18868,27,18,92,4,0,
18869,27,18,104,4,0,
18870,27,18,111,1,1,2.0
18871,27,18,129,1,17,
18872,27,18,154,1,20,
18873,27,18,156,4,0,
18874,27,18,157,4,0,
18875,27,18,163,1,26,
18876,27,18,164,4,0,
18877,27,18,168,4,0,
18878,27,18,175,2,0,
18879,27,18,182,4,0,
18880,27,18,201,1,42,
18881,27,18,201,4,0,
18882,27,18,203,2,0,
18883,27,18,205,1,7,
18884,27,18,207,4,0,
18885,27,18,210,1,11,
18886,27,18,213,4,0,
18887,27,18,214,4,0,
18888,27,18,216,4,0,
18889,27,18,218,4,0,
18890,27,18,219,4,0,
18891,27,18,222,1,14,
18892,27,18,229,1,9,
18893,27,18,229,2,0,
18894,27,18,232,2,0,
18895,27,18,237,4,0,
18896,27,18,241,4,0,
18897,27,18,263,4,0,
18898,27,18,280,4,0,
18899,27,18,306,2,0,
18900,27,18,317,4,0,
18901,27,18,328,1,23,
18902,27,18,332,4,0,
18903,27,18,341,2,0,
18904,27,18,360,1,34,
18905,27,18,360,4,0,
18906,27,18,374,4,0,
18907,27,18,398,4,0,
18908,27,18,400,2,0,
18909,27,18,404,4,0,
18910,27,18,421,4,0,
18911,27,18,431,2,0,
18912,27,18,468,2,0,
18913,27,18,496,4,0,
18914,27,18,498,2,0,
18915,27,18,523,4,0,
18916,27,18,563,2,0,
18917,27,18,590,4,0,
