,pokemon_id,version_group_id,move_id,pokemon_move_method_id,level,order
257142,325,11,148,4,0,
257143,325,11,149,1,7,
257144,325,11,150,1,1,
257145,325,11,156,1,29,1.0
257146,325,11,156,4,0,
257147,325,11,164,4,0,
257148,325,11,168,4,0,
257149,325,11,173,1,29,2.0
257150,325,11,182,4,0,
257151,325,11,203,2,0,
257152,325,11,207,4,0,
257153,325,11,213,4,0,
257154,325,11,216,4,0,
257155,325,11,218,4,0,
257156,325,11,237,4,0,
257157,325,11,240,4,0,
257158,325,11,241,4,0,
257159,325,11,243,2,0,
257160,325,11,244,1,15,
257161,325,11,244,4,0,
257162,325,11,247,4,0,
257163,325,11,248,2,0,
257164,325,11,259,4,0,
257165,325,11,263,4,0,
257166,325,11,269,4,0,
257167,325,11,271,2,0,
257168,325,11,277,1,21,
257169,325,11,285,2,0,
257170,325,11,316,1,10,
257171,325,11,326,2,0,
257172,325,11,340,1,53,
257173,325,11,347,4,0,
257174,325,11,371,1,41,
257175,325,11,371,4,0,
257176,325,11,381,2,0,
257177,325,11,408,1,48,
257178,325,11,428,1,26,
257179,325,11,428,2,0,
257180,325,11,433,4,0,
257181,325,11,447,4,0,
257182,325,11,451,4,0,
257183,325,11,473,1,34,
257184,325,11,473,4,0,
257185,325,11,477,4,0,
257186,325,11,496,4,0,
257187,325,12,60,1,16,
257188,325,12,92,4,0,
257189,325,12,94,1,34,
257190,325,12,94,4,0,
257191,325,12,104,4,0,
257192,325,12,109,1,25,
257193,325,12,113,4,0,
257194,325,12,115,4,0,
257195,325,12,148,4,0,
257196,325,12,149,1,7,
257197,325,12,150,1,1,
257198,325,12,156,1,37,1.0
257199,325,12,156,4,0,
257200,325,12,168,4,0,
257201,325,12,173,1,37,2.0
257202,325,12,182,4,0,
257203,325,12,213,4,0,
257204,325,12,216,4,0,
257205,325,12,218,4,0,
257206,325,12,231,4,0,
257207,325,12,237,4,0,
257208,325,12,240,4,0,
257209,325,12,241,4,0,
257210,325,12,244,1,19,
257211,325,12,247,4,0,
257212,325,12,259,4,0,
257213,325,12,263,4,0,
257214,325,12,269,4,0,
257215,325,12,277,1,28,
257216,325,12,285,4,0,
257217,325,12,289,4,0,
257218,325,12,290,4,0,
257219,325,12,316,1,10,
257220,325,12,340,1,43,
257221,325,12,347,4,0,
257222,325,12,351,4,0,
257223,325,13,34,3,0,
257224,325,13,38,3,0,
257225,325,13,60,1,16,
257226,325,13,92,4,0,
257227,325,13,94,1,34,
257228,325,13,94,4,0,
257229,325,13,102,3,0,
257230,325,13,104,4,0,
257231,325,13,109,1,25,
257232,325,13,113,4,0,
257233,325,13,115,4,0,
257234,325,13,138,3,0,
257235,325,13,148,4,0,
257236,325,13,149,1,7,
257237,325,13,150,1,1,
257238,325,13,156,1,37,1.0
257239,325,13,156,4,0,
257240,325,13,164,3,0,
257241,325,13,168,4,0,
257242,325,13,173,1,37,2.0
257243,325,13,182,4,0,
257244,325,13,196,3,0,
257245,325,13,207,3,0,
257246,325,13,213,4,0,
257247,325,13,216,4,0,
257248,325,13,218,4,0,
257249,325,13,231,4,0,
257250,325,13,237,4,0,
257251,325,13,240,4,0,
257252,325,13,241,4,0,
257253,325,13,244,1,19,
257254,325,13,247,4,0,
257255,325,13,259,4,0,
257256,325,13,263,4,0,
257257,325,13,269,4,0,
257258,325,13,277,1,28,
257259,325,13,285,4,0,
257260,325,13,289,4,0,
257261,325,13,290,4,0,
257262,325,13,316,1,10,
257263,325,13,340,1,43,
257264,325,13,347,4,0,
257265,325,13,351,4,0,
257266,325,14,18,2,0,
257267,325,14,60,1,14,
257268,325,14,86,4,0,
257269,325,14,92,4,0,
257270,325,14,94,1,44,
257271,325,14,94,4,0,
257272,325,14,104,4,0,
257273,325,14,109,1,18,
257274,325,14,113,4,0,
257275,325,14,115,4,0,
257276,325,14,133,2,0,
257277,325,14,138,4,0,
257278,325,14,148,4,0,
257279,325,14,149,1,7,
257280,325,14,150,1,1,
257281,325,14,156,1,29,1.0
257282,325,14,156,4,0,
257283,325,14,164,4,0,
257284,325,14,168,4,0,
257285,325,14,173,1,29,2.0
257286,325,14,173,3,0,
257287,325,14,182,4,0,
257288,325,14,196,3,0,
257289,325,14,203,2,0,
257290,325,14,207,4,0,
257291,325,14,213,4,0,
257292,325,14,214,3,0,
257293,325,14,215,3,0,
257294,325,14,216,4,0,
257295,325,14,218,4,0,
257296,325,14,231,3,0,
257297,325,14,237,4,0,
257298,325,14,240,4,0,
257299,325,14,241,4,0,
257300,325,14,243,2,0,
257301,325,14,244,1,15,
257302,325,14,244,4,0,
257303,325,14,247,4,0,
257304,325,14,248,2,0,
257305,325,14,259,4,0,
257306,325,14,263,4,0,
257307,325,14,269,4,0,
257308,325,14,271,2,0,
257309,325,14,271,3,0,
257310,325,14,272,3,0,
257311,325,14,277,1,21,
257312,325,14,277,3,0,
257313,325,14,278,3,0,
257314,325,14,285,2,0,
257315,325,14,285,3,0,
257316,325,14,289,3,0,
257317,325,14,316,1,10,
257318,325,14,324,3,0,
257319,325,14,326,2,0,
257320,325,14,340,1,50,
257321,325,14,340,3,0,
257322,325,14,343,3,0,
257323,325,14,347,4,0,
257324,325,14,371,1,40,
257325,325,14,371,4,0,
257326,325,14,381,2,0,
257327,325,14,408,1,33,
257328,325,14,428,1,26,
257329,325,14,428,2,0,
257330,325,14,428,3,0,
257331,325,14,433,4,0,
257332,325,14,447,4,0,
257333,325,14,451,4,0,
257334,325,14,473,1,38,
257335,325,14,473,4,0,
257336,325,14,477,4,0,
257337,325,14,496,4,0,
257338,325,15,18,2,0,
257339,325,15,60,1,14,
257340,325,15,86,4,0,
257341,325,15,92,4,0,
257342,325,15,94,1,44,
257343,325,15,94,4,0,
257344,325,15,104,4,0,
257345,325,15,109,1,18,
257346,325,15,113,4,0,
257347,325,15,115,4,0,
257348,325,15,133,2,0,
257349,325,15,138,4,0,
257350,325,15,148,4,0,
257351,325,15,149,1,7,
257352,325,15,150,1,1,
257353,325,15,156,1,29,1.0
257354,325,15,156,4,0,
257355,325,15,164,4,0,
257356,325,15,168,4,0,
257357,325,15,173,1,29,2.0
257358,325,15,182,4,0,
257359,325,15,203,2,0,
257360,325,15,207,4,0,
257361,325,15,213,4,0,
257362,325,15,214,4,0,
257363,325,15,216,4,0,
257364,325,15,218,4,0,
257365,325,15,237,4,0,
257366,325,15,240,4,0,
257367,325,15,241,4,0,
257368,325,15,243,2,0,
257369,325,15,244,1,15,
257370,325,15,244,4,0,
257371,325,15,247,4,0,
257372,325,15,248,2,0,
257373,325,15,259,4,0,
257374,325,15,263,4,0,
257375,325,15,269,4,0,
257376,325,15,271,2,0,
257377,325,15,277,1,21,
257378,325,15,285,2,0,
257379,325,15,316,1,10,
257380,325,15,326,2,0,
257381,325,15,340,1,50,
257382,325,15,347,4,0,
257383,325,15,371,1,40,
257384,325,15,371,4,0,
257385,325,15,381,2,0,
257386,325,15,408,1,33,
257387,325,15,428,1,26,
257388,325,15,428,2,0,
257389,325,15,433,4,0,
257390,325,15,447,4,0,
257391,325,15,451,4,0,
257392,325,15,473,1,38,
257393,325,15,473,4,0,
257394,325,15,493,2,0,
257395,325,15,496,4,0,
257396,325,15,590,4,0,
257397,325,16,18,2,0,
257398,325,16,60,1,14,1.0
257399,325,16,86,4,0,
257400,325,16,92,4,0,
257401,325,16,94,1,44,1.0
257402,325,16,94,4,0,
257403,325,16,104,4,0,
257404,325,16,109,1,18,1.0
257405,325,16,113,4,0,
257406,325,16,115,4,0,
257407,325,16,133,2,0,
257408,325,16,138,4,0,
257409,325,16,148,4,0,
257410,325,16,149,1,7,1.0
257411,325,16,150,1,1,1.0
257412,325,16,156,1,29,2.0
257413,325,16,156,4,0,
257414,325,16,164,4,0,
257415,325,16,168,4,0,
257416,325,16,173,1,33,1.0
257417,325,16,173,3,0,
257418,325,16,182,4,0,
257419,325,16,196,3,0,
257420,325,16,203,2,0,
257421,325,16,207,4,0,
257422,325,16,213,4,0,
257423,325,16,214,4,0,
257424,325,16,215,3,0,
257425,325,16,216,4,0,
257426,325,16,218,4,0,
257427,325,16,231,3,0,
257428,325,16,237,4,0,
257429,325,16,240,4,0,
257430,325,16,241,4,0,
257431,325,16,243,2,0,
257432,325,16,244,1,15,1.0
257433,325,16,244,4,0,
257434,325,16,247,4,0,
257435,325,16,248,2,0,
257436,325,16,259,4,0,
257437,325,16,263,4,0,
257438,325,16,269,4,0,
257439,325,16,271,2,0,
257440,325,16,271,3,0,
257441,325,16,272,3,0,
257442,325,16,277,1,21,1.0
257443,325,16,277,3,0,
257444,325,16,278,3,0,
257445,325,16,285,2,0,
257446,325,16,285,3,0,
257447,325,16,289,3,0,
257448,325,16,290,4,0,
257449,325,16,316,1,10,1.0
257450,325,16,324,3,0,
257451,325,16,326,2,0,
257452,325,16,340,1,50,1.0
257453,325,16,340,3,0,
257454,325,16,343,3,0,
257455,325,16,347,4,0,
257456,325,16,351,3,0,
257457,325,16,371,1,40,1.0
257458,325,16,371,4,0,
257459,325,16,381,2,0,
257460,325,16,408,1,29,1.0
257461,325,16,428,1,26,1.0
257462,325,16,428,2,0,
257463,325,16,428,3,0,
257464,325,16,433,4,0,
257465,325,16,447,4,0,
257466,325,16,451,4,0,
257467,325,16,473,1,38,1.0
257468,325,16,473,4,0,
257469,325,16,493,2,0,
257470,325,16,496,4,0,
257471,325,16,590,4,0,
257472,325,17,18,2,0,
257473,325,17,60,1,14,
257474,325,17,86,4,0,
257475,325,17,92,4,0,
257476,325,17,94,1,44,
257477,325,17,94,4,0,
257478,325,17,104,4,0,
257479,325,17,109,1,18,
257480,325,17,113,4,0,
257481,325,17,115,4,0,
257482,325,17,133,2,0,
257483,325,17,138,4,0,
257484,325,17,149,1,7,
257485,325,17,150,1,1,
257486,325,17,156,1,29,2.0
257487,325,17,156,4,0,
257488,325,17,164,4,0,
257489,325,17,168,4,0,
257490,325,17,173,1,33,
257491,325,17,182,4,0,
257492,325,17,203,2,0,
257493,325,17,207,4,0,
257494,325,17,213,4,0,
257495,325,17,214,4,0,
257496,325,17,216,4,0,
257497,325,17,218,4,0,
257498,325,17,237,4,0,
257499,325,17,240,4,0,
257500,325,17,241,4,0,
257501,325,17,243,2,0,
257502,325,17,244,1,15,
257503,325,17,244,4,0,
257504,325,17,247,4,0,
257505,325,17,248,2,0,
257506,325,17,259,4,0,
257507,325,17,263,4,0,
257508,325,17,269,4,0,
257509,325,17,271,2,0,
257510,325,17,277,1,21,
257511,325,17,285,2,0,
257512,325,17,316,1,10,
257513,325,17,326,2,0,
257514,325,17,340,1,50,
257515,325,17,347,4,0,
257516,325,17,371,1,40,
257517,325,17,371,4,0,
257518,325,17,381,2,0,
257519,325,17,408,1,29,1.0
257520,325,17,428,1,26,
257521,325,17,428,2,0,
257522,325,17,433,4,0,
257523,325,17,447,4,0,
257524,325,17,451,4,0,
257525,325,17,473,1,38,
257526,325,17,473,4,0,
257527,325,17,493,2,0,
257528,325,17,496,4,0,
257529,325,17,590,4,0,
257530,325,18,18,2,0,
257531,325,18,60,1,14,
257532,325,18,86,4,0,
257533,325,18,92,4,0,
257534,325,18,94,1,44,
257535,325,18,94,4,0,
257536,325,18,104,4,0,
257537,325,18,109,1,18,
257538,325,18,113,4,0,
257539,325,18,115,4,0,
257540,325,18,133,2,0,
257541,325,18,138,4,0,
257542,325,18,149,1,7,
257543,325,18,150,1,1,
257544,325,18,156,1,29,2.0
257545,325,18,156,4,0,
257546,325,18,164,4,0,
257547,325,18,168,4,0,
257548,325,18,173,1,33,
257549,325,18,182,4,0,
257550,325,18,203,2,0,
257551,325,18,207,4,0,
257552,325,18,213,4,0,
257553,325,18,214,4,0,
257554,325,18,216,4,0,
257555,325,18,218,4,0,
257556,325,18,237,4,0,
257557,325,18,240,4,0,
257558,325,18,241,4,0,
257559,325,18,243,2,0,
257560,325,18,244,1,15,
257561,325,18,244,4,0,
257562,325,18,247,4,0,
257563,325,18,248,2,0,
257564,325,18,259,4,0,
257565,325,18,263,4,0,
257566,325,18,269,4,0,
257567,325,18,271,2,0,
257568,325,18,277,1,21,
257569,325,18,285,2,0,
257570,325,18,316,1,10,
257571,325,18,326,2,0,
257572,325,18,340,1,50,
257573,325,18,347,4,0,
257574,325,18,371,1,40,
257575,325,18,371,4,0,
257576,325,18,381,2,0,
257577,325,18,408,1,29,1.0
257578,325,18,428,1,26,
257579,325,18,428,2,0,
257580,325,18,433,4,0,
257581,325,18,447,4,0,
257582,325,18,451,4,0,
257583,325,18,473,1,38,
257584,325,18,473,4,0,
257585,325,18,493,2,0,
257586,325,18,496,4,0,
257587,325,18,590,4,0,
