,pokemon_id,version_group_id,move_id,pokemon_move_method_id,level,order
379504,560,14,269,4,0,
379505,560,14,280,1,20,
379506,560,14,280,4,0,
379507,560,14,282,3,0,
379508,560,14,289,3,0,
379509,560,14,317,4,0,
379510,560,14,334,3,0,
379511,560,14,337,4,0,
379512,560,14,339,4,0,
379513,560,14,371,1,23,
379514,560,14,371,4,0,
379515,560,14,374,4,0,
379516,560,14,398,4,0,
379517,560,14,399,3,0,
379518,560,14,406,3,0,
379519,560,14,409,3,0,
379520,560,14,411,4,0,
379521,560,14,416,4,0,
379522,560,14,428,3,0,
379523,560,14,431,1,51,
379524,560,14,442,3,0,
379525,560,14,444,4,0,
379526,560,14,447,4,0,
379527,560,14,457,1,65,
379528,560,14,479,4,0,
379529,560,14,490,4,0,
379530,560,14,492,3,0,
379531,560,14,496,4,0,
379532,560,14,498,1,27,
379533,560,14,510,4,0,
379534,560,14,514,4,0,
379535,560,14,525,4,0,
379536,560,14,526,4,0,
379537,560,14,530,3,0,
379538,560,14,555,4,0,
379539,560,15,28,1,1,3.0
379540,560,15,28,1,5,
379541,560,15,29,1,12,
379542,560,15,43,1,1,1.0
379543,560,15,46,4,0,
379544,560,15,63,4,0,
379545,560,15,67,1,1,2.0
379546,560,15,70,4,0,
379547,560,15,91,4,0,
379548,560,15,92,4,0,
379549,560,15,104,4,0,
379550,560,15,136,1,31,
379551,560,15,156,4,0,
379552,560,15,157,4,0,
379553,560,15,164,4,0,
379554,560,15,168,4,0,
379555,560,15,182,4,0,
379556,560,15,184,1,34,
379557,560,15,185,1,1,4.0
379558,560,15,185,1,9,
379559,560,15,188,4,0,
379560,560,15,207,1,16,
379561,560,15,207,4,0,
379562,560,15,213,4,0,
379563,560,15,214,4,0,
379564,560,15,216,4,0,
379565,560,15,218,4,0,
379566,560,15,237,4,0,
379567,560,15,240,4,0,
379568,560,15,241,4,0,
379569,560,15,242,1,38,
379570,560,15,249,4,0,
379571,560,15,259,4,0,
379572,560,15,263,1,45,
379573,560,15,263,4,0,
379574,560,15,264,1,58,
379575,560,15,269,4,0,
379576,560,15,280,1,20,
379577,560,15,280,4,0,
379578,560,15,317,4,0,
379579,560,15,337,4,0,
379580,560,15,339,4,0,
379581,560,15,371,1,23,
379582,560,15,371,4,0,
379583,560,15,374,4,0,
379584,560,15,398,4,0,
379585,560,15,399,4,0,
379586,560,15,411,4,0,
379587,560,15,416,4,0,
379588,560,15,431,1,51,
379589,560,15,444,4,0,
379590,560,15,447,4,0,
379591,560,15,457,1,65,
379592,560,15,479,4,0,
379593,560,15,490,4,0,
379594,560,15,496,4,0,
379595,560,15,498,1,27,
379596,560,15,510,4,0,
379597,560,15,514,4,0,
379598,560,15,525,4,0,
379599,560,15,555,4,0,
379600,560,15,590,4,0,
379601,560,15,612,4,0,
379602,560,16,7,3,0,
379603,560,16,8,3,0,
379604,560,16,9,3,0,
379605,560,16,28,1,1,3.0
379606,560,16,28,1,5,1.0
379607,560,16,29,1,12,1.0
379608,560,16,43,1,1,1.0
379609,560,16,46,4,0,
379610,560,16,63,4,0,
379611,560,16,67,1,1,2.0
379612,560,16,67,3,0,
379613,560,16,70,4,0,
379614,560,16,91,4,0,
379615,560,16,92,4,0,
379616,560,16,104,4,0,
379617,560,16,136,1,31,1.0
379618,560,16,156,4,0,
379619,560,16,157,4,0,
379620,560,16,162,3,0,
379621,560,16,164,4,0,
379622,560,16,168,4,0,
379623,560,16,173,3,0,
379624,560,16,180,3,0,
379625,560,16,182,4,0,
379626,560,16,184,1,34,1.0
379627,560,16,185,1,1,4.0
379628,560,16,185,1,9,1.0
379629,560,16,188,4,0,
379630,560,16,200,3,0,
379631,560,16,207,1,16,1.0
379632,560,16,207,4,0,
379633,560,16,213,4,0,
379634,560,16,214,4,0,
379635,560,16,216,4,0,
379636,560,16,218,4,0,
379637,560,16,231,3,0,
379638,560,16,237,4,0,
379639,560,16,240,4,0,
379640,560,16,241,4,0,
379641,560,16,242,1,38,1.0
379642,560,16,249,4,0,
379643,560,16,259,4,0,
379644,560,16,263,1,45,1.0
379645,560,16,263,4,0,
379646,560,16,264,1,58,1.0
379647,560,16,264,3,0,
379648,560,16,269,4,0,
379649,560,16,280,1,20,1.0
379650,560,16,280,4,0,
379651,560,16,282,3,0,
379652,560,16,289,3,0,
379653,560,16,290,4,0,
379654,560,16,317,4,0,
379655,560,16,334,3,0,
379656,560,16,337,4,0,
379657,560,16,339,4,0,
379658,560,16,371,1,23,1.0
379659,560,16,371,4,0,
379660,560,16,374,4,0,
379661,560,16,398,4,0,
379662,560,16,399,4,0,
379663,560,16,406,3,0,
379664,560,16,409,3,0,
379665,560,16,411,4,0,
379666,560,16,416,4,0,
379667,560,16,428,3,0,
379668,560,16,431,1,51,1.0
379669,560,16,442,3,0,
379670,560,16,444,4,0,
379671,560,16,447,4,0,
379672,560,16,457,1,65,1.0
379673,560,16,479,4,0,
379674,560,16,490,4,0,
379675,560,16,492,3,0,
379676,560,16,496,4,0,
379677,560,16,498,1,27,1.0
379678,560,16,510,4,0,
379679,560,16,514,4,0,
379680,560,16,525,4,0,
379681,560,16,530,3,0,
379682,560,16,555,4,0,
379683,560,16,590,4,0,
379684,560,16,612,4,0,
379685,560,17,28,1,1,3.0
379686,560,17,28,1,5,
379687,560,17,29,1,1,2.0
379688,560,17,43,1,1,1.0
379689,560,17,46,4,0,
379690,560,17,63,4,0,
379691,560,17,67,1,16,
379692,560,17,92,4,0,
379693,560,17,104,4,0,
379694,560,17,136,1,31,
379695,560,17,156,4,0,
379696,560,17,157,4,0,
379697,560,17,164,4,0,
379698,560,17,168,4,0,
379699,560,17,182,4,0,
379700,560,17,184,1,34,
379701,560,17,185,1,1,4.0
379702,560,17,185,1,9,
379703,560,17,188,4,0,
379704,560,17,207,1,12,
379705,560,17,207,4,0,
379706,560,17,213,4,0,
379707,560,17,214,4,0,
379708,560,17,216,4,0,
379709,560,17,218,4,0,
379710,560,17,237,4,0,
379711,560,17,240,4,0,
379712,560,17,241,4,0,
379713,560,17,242,1,38,
379714,560,17,259,4,0,
379715,560,17,263,1,45,
379716,560,17,263,4,0,
379717,560,17,264,1,58,
379718,560,17,269,4,0,
379719,560,17,280,1,23,
379720,560,17,280,4,0,
379721,560,17,317,4,0,
379722,560,17,337,4,0,
379723,560,17,339,4,0,
379724,560,17,371,1,20,
379725,560,17,371,4,0,
379726,560,17,374,4,0,
379727,560,17,398,4,0,
379728,560,17,399,4,0,
379729,560,17,411,4,0,
379730,560,17,416,4,0,
379731,560,17,431,1,51,
379732,560,17,444,4,0,
379733,560,17,447,4,0,
379734,560,17,457,1,65,
379735,560,17,479,4,0,
379736,560,17,490,4,0,
379737,560,17,496,4,0,
379738,560,17,498,1,27,
379739,560,17,525,4,0,
379740,560,17,526,4,0,
379741,560,17,555,4,0,
379742,560,17,590,4,0,
379743,560,18,28,1,1,3.0
379744,560,18,28,1,5,
379745,560,18,29,1,1,2.0
379746,560,18,43,1,1,1.0
379747,560,18,46,4,0,
379748,560,18,63,4,0,
379749,560,18,67,1,16,
379750,560,18,92,4,0,
379751,560,18,104,4,0,
379752,560,18,136,1,31,
379753,560,18,156,4,0,
379754,560,18,157,4,0,
379755,560,18,164,4,0,
379756,560,18,168,4,0,
379757,560,18,182,4,0,
379758,560,18,184,1,34,
379759,560,18,185,1,1,4.0
379760,560,18,185,1,9,
379761,560,18,188,4,0,
379762,560,18,207,1,12,
379763,560,18,207,4,0,
379764,560,18,213,4,0,
379765,560,18,214,4,0,
379766,560,18,216,4,0,
379767,560,18,218,4,0,
379768,560,18,237,4,0,
379769,560,18,240,4,0,
379770,560,18,241,4,0,
379771,560,18,242,1,38,
379772,560,18,259,4,0,
379773,560,18,263,1,45,
379774,560,18,263,4,0,
379775,560,18,264,1,58,
379776,560,18,269,4,0,
379777,560,18,280,1,23,
379778,560,18,280,4,0,
379779,560,18,317,4,0,
379780,560,18,337,4,0,
379781,560,18,339,4,0,
379782,560,18,371,1,20,
379783,560,18,371,4,0,
379784,560,18,374,4,0,
379785,560,18,398,4,0,
379786,560,18,399,4,0,
379787,560,18,411,4,0,
379788,560,18,416,4,0,
379789,560,18,431,1,51,
379790,560,18,444,4,0,
379791,560,18,447,4,0,
379792,560,18,457,1,65,
379793,560,18,479,4,0,
379794,560,18,490,4,0,
379795,560,18,496,4,0,
379796,560,18,498,1,27,
379797,560,18,525,4,0,
379798,560,18,526,4,0,
379799,560,18,555,4,0,
379800,560,18,590,4,0,
