,pokemon_id,version_group_id,move_id,pokemon_move_method_id,level,order
313512,410,11,207,1,24,
313513,410,11,207,4,0,
313514,410,11,213,4,0,
313515,410,11,216,4,0,
313516,410,11,218,4,0,
313517,410,11,237,4,0,
313518,410,11,240,4,0,
313519,410,11,241,4,0,
313520,410,11,246,1,28,
313521,410,11,249,4,0,
313522,410,11,259,4,0,
313523,410,11,263,4,0,
313524,410,11,269,1,6,
313525,410,11,269,4,0,
313526,410,11,317,4,0,
313527,410,11,319,1,10,
313528,410,11,334,1,19,
313529,410,11,350,2,0,
313530,410,11,368,1,37,
313531,410,11,397,4,0,
313532,410,11,430,4,0,
313533,410,11,442,1,42,
313534,410,11,444,4,0,
313535,410,11,446,2,0,
313536,410,11,469,2,0,
313537,410,11,479,4,0,
313538,410,11,484,1,46,
313539,410,11,496,4,0,
313540,410,11,510,4,0,
313541,410,11,523,4,0,
313542,410,14,29,2,0,
313543,410,14,33,1,1,1.0
313544,410,14,34,2,0,
313545,410,14,36,1,15,
313546,410,14,38,2,0,
313547,410,14,46,4,0,
313548,410,14,53,4,0,
313549,410,14,58,4,0,
313550,410,14,59,4,0,
313551,410,14,68,2,0,
313552,410,14,70,4,0,
313553,410,14,85,4,0,
313554,410,14,87,4,0,
313555,410,14,89,4,0,
313556,410,14,90,2,0,
313557,410,14,91,4,0,
313558,410,14,92,4,0,
313559,410,14,103,2,0,
313560,410,14,104,4,0,
313561,410,14,116,2,0,
313562,410,14,126,4,0,
313563,410,14,156,4,0,
313564,410,14,157,4,0,
313565,410,14,164,4,0,
313566,410,14,173,3,0,
313567,410,14,174,2,0,
313568,410,14,182,1,1,2.0
313569,410,14,182,4,0,
313570,410,14,184,2,0,
313571,410,14,201,4,0,
313572,410,14,203,1,33,
313573,410,14,207,1,24,
313574,410,14,207,4,0,
313575,410,14,213,4,0,
313576,410,14,214,3,0,
313577,410,14,216,4,0,
313578,410,14,218,4,0,
313579,410,14,231,3,0,
313580,410,14,237,4,0,
313581,410,14,240,4,0,
313582,410,14,241,4,0,
313583,410,14,246,1,28,
313584,410,14,249,4,0,
313585,410,14,259,4,0,
313586,410,14,263,4,0,
313587,410,14,269,1,6,
313588,410,14,269,4,0,
313589,410,14,317,4,0,
313590,410,14,319,1,10,
313591,410,14,334,1,19,
313592,410,14,334,3,0,
313593,410,14,350,2,0,
313594,410,14,368,1,37,
313595,410,14,393,3,0,
313596,410,14,397,4,0,
313597,410,14,414,3,0,
313598,410,14,430,4,0,
313599,410,14,442,1,42,
313600,410,14,442,3,0,
313601,410,14,444,4,0,
313602,410,14,446,2,0,
313603,410,14,446,3,0,
313604,410,14,469,2,0,
313605,410,14,479,4,0,
313606,410,14,484,1,46,
313607,410,14,496,4,0,
313608,410,14,510,4,0,
313609,410,14,523,4,0,
313610,410,15,29,2,0,
313611,410,15,33,1,1,1.0
313612,410,15,34,2,0,
313613,410,15,36,1,15,
313614,410,15,38,2,0,
313615,410,15,46,4,0,
313616,410,15,53,4,0,
313617,410,15,58,4,0,
313618,410,15,59,4,0,
313619,410,15,68,2,0,
313620,410,15,70,4,0,
313621,410,15,85,4,0,
313622,410,15,87,4,0,
313623,410,15,89,4,0,
313624,410,15,90,2,0,
313625,410,15,91,4,0,
313626,410,15,92,4,0,
313627,410,15,103,2,0,
313628,410,15,104,4,0,
313629,410,15,116,2,0,
313630,410,15,126,4,0,
313631,410,15,156,4,0,
313632,410,15,157,4,0,
313633,410,15,164,4,0,
313634,410,15,174,2,0,
313635,410,15,182,1,1,2.0
313636,410,15,182,4,0,
313637,410,15,184,2,0,
313638,410,15,201,4,0,
313639,410,15,203,1,33,
313640,410,15,207,1,24,
313641,410,15,207,4,0,
313642,410,15,213,4,0,
313643,410,15,214,4,0,
313644,410,15,216,4,0,
313645,410,15,218,4,0,
313646,410,15,237,4,0,
313647,410,15,240,4,0,
313648,410,15,241,4,0,
313649,410,15,246,1,28,
313650,410,15,249,4,0,
313651,410,15,259,4,0,
313652,410,15,263,4,0,
313653,410,15,269,1,6,
313654,410,15,269,4,0,
313655,410,15,317,4,0,
313656,410,15,319,1,10,
313657,410,15,334,1,19,
313658,410,15,350,2,0,
313659,410,15,368,1,37,
313660,410,15,397,4,0,
313661,410,15,430,4,0,
313662,410,15,442,1,42,
313663,410,15,444,4,0,
313664,410,15,446,2,0,
313665,410,15,469,2,0,
313666,410,15,470,2,0,
313667,410,15,479,4,0,
313668,410,15,484,1,46,
313669,410,15,496,4,0,
313670,410,15,510,4,0,
313671,410,15,523,4,0,
313672,410,15,590,4,0,
313673,410,16,29,2,0,
313674,410,16,33,1,1,1.0
313675,410,16,34,2,0,
313676,410,16,36,1,15,1.0
313677,410,16,38,2,0,
313678,410,16,46,4,0,
313679,410,16,53,4,0,
313680,410,16,58,4,0,
313681,410,16,59,4,0,
313682,410,16,68,2,0,
313683,410,16,70,4,0,
313684,410,16,85,4,0,
313685,410,16,87,4,0,
313686,410,16,89,4,0,
313687,410,16,90,2,0,
313688,410,16,91,4,0,
313689,410,16,92,4,0,
313690,410,16,103,2,0,
313691,410,16,104,4,0,
313692,410,16,116,2,0,
313693,410,16,126,4,0,
313694,410,16,156,4,0,
313695,410,16,157,4,0,
313696,410,16,164,4,0,
313697,410,16,173,3,0,
313698,410,16,174,2,0,
313699,410,16,182,1,1,2.0
313700,410,16,182,4,0,
313701,410,16,184,2,0,
313702,410,16,201,4,0,
313703,410,16,203,1,33,1.0
313704,410,16,207,1,24,1.0
313705,410,16,207,4,0,
313706,410,16,213,4,0,
313707,410,16,214,4,0,
313708,410,16,216,4,0,
313709,410,16,218,4,0,
313710,410,16,231,3,0,
313711,410,16,237,4,0,
313712,410,16,240,4,0,
313713,410,16,241,4,0,
313714,410,16,246,1,28,1.0
313715,410,16,249,4,0,
313716,410,16,259,4,0,
313717,410,16,263,4,0,
313718,410,16,269,1,6,1.0
313719,410,16,269,4,0,
313720,410,16,290,4,0,
313721,410,16,317,4,0,
313722,410,16,319,1,10,1.0
313723,410,16,334,1,19,1.0
313724,410,16,334,3,0,
313725,410,16,350,2,0,
313726,410,16,351,3,0,
313727,410,16,368,1,37,1.0
313728,410,16,393,3,0,
313729,410,16,397,4,0,
313730,410,16,414,3,0,
313731,410,16,430,4,0,
313732,410,16,442,1,42,1.0
313733,410,16,442,3,0,
313734,410,16,444,4,0,
313735,410,16,446,2,0,
313736,410,16,446,3,0,
313737,410,16,469,2,0,
313738,410,16,470,2,0,
313739,410,16,479,4,0,
313740,410,16,484,1,46,1.0
313741,410,16,496,4,0,
313742,410,16,510,4,0,
313743,410,16,523,4,0,
313744,410,16,590,4,0,
313745,410,17,29,2,0,
313746,410,17,33,1,1,1.0
313747,410,17,34,2,0,
313748,410,17,36,1,15,
313749,410,17,38,2,0,
313750,410,17,46,4,0,
313751,410,17,53,4,0,
313752,410,17,58,4,0,
313753,410,17,59,4,0,
313754,410,17,68,2,0,
313755,410,17,85,4,0,
313756,410,17,87,4,0,
313757,410,17,89,4,0,
313758,410,17,90,2,0,
313759,410,17,92,4,0,
313760,410,17,103,2,0,
313761,410,17,104,4,0,
313762,410,17,116,2,0,
313763,410,17,126,4,0,
313764,410,17,156,4,0,
313765,410,17,157,4,0,
313766,410,17,164,4,0,
313767,410,17,174,2,0,
313768,410,17,182,1,1,2.0
313769,410,17,182,4,0,
313770,410,17,184,2,0,
313771,410,17,201,4,0,
313772,410,17,203,1,33,
313773,410,17,207,1,24,
313774,410,17,207,4,0,
313775,410,17,213,4,0,
313776,410,17,214,4,0,
313777,410,17,216,4,0,
313778,410,17,218,4,0,
313779,410,17,237,4,0,
313780,410,17,240,4,0,
313781,410,17,241,4,0,
313782,410,17,246,1,28,
313783,410,17,259,4,0,
313784,410,17,263,4,0,
313785,410,17,269,1,6,
313786,410,17,269,4,0,
313787,410,17,317,4,0,
313788,410,17,319,1,10,
313789,410,17,334,1,19,
313790,410,17,350,2,0,
313791,410,17,368,1,37,
313792,410,17,397,4,0,
313793,410,17,430,4,0,
313794,410,17,442,1,42,
313795,410,17,444,4,0,
313796,410,17,446,2,0,
313797,410,17,469,2,0,
313798,410,17,470,2,0,
313799,410,17,479,4,0,
313800,410,17,484,1,46,
313801,410,17,496,4,0,
313802,410,17,523,4,0,
313803,410,17,590,4,0,
313804,410,18,29,2,0,
313805,410,18,33,1,1,1.0
313806,410,18,34,2,0,
313807,410,18,36,1,15,
313808,410,18,38,2,0,
313809,410,18,46,4,0,
313810,410,18,53,4,0,
313811,410,18,58,4,0,
313812,410,18,59,4,0,
313813,410,18,68,2,0,
313814,410,18,85,4,0,
313815,410,18,87,4,0,
313816,410,18,89,4,0,
313817,410,18,90,2,0,
313818,410,18,92,4,0,
313819,410,18,103,2,0,
313820,410,18,104,4,0,
313821,410,18,116,2,0,
313822,410,18,126,4,0,
313823,410,18,156,4,0,
313824,410,18,157,4,0,
313825,410,18,164,4,0,
313826,410,18,174,2,0,
313827,410,18,182,1,1,2.0
313828,410,18,182,4,0,
313829,410,18,184,2,0,
313830,410,18,201,4,0,
313831,410,18,203,1,33,
313832,410,18,207,1,24,
313833,410,18,207,4,0,
313834,410,18,213,4,0,
313835,410,18,214,4,0,
313836,410,18,216,4,0,
313837,410,18,218,4,0,
313838,410,18,237,4,0,
313839,410,18,240,4,0,
313840,410,18,241,4,0,
313841,410,18,246,1,28,
313842,410,18,259,4,0,
313843,410,18,263,4,0,
313844,410,18,269,1,6,
313845,410,18,269,4,0,
313846,410,18,317,4,0,
313847,410,18,319,1,10,
313848,410,18,334,1,19,
313849,410,18,350,2,0,
313850,410,18,368,1,37,
313851,410,18,397,4,0,
313852,410,18,430,4,0,
313853,410,18,442,1,42,
313854,410,18,444,4,0,
313855,410,18,446,2,0,
313856,410,18,469,2,0,
313857,410,18,470,2,0,
313858,410,18,479,4,0,
313859,410,18,484,1,46,
313860,410,18,496,4,0,
313861,410,18,523,4,0,
313862,410,18,590,4,0,
